start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-05-11 22:08:23.554243,long,0.0194862,0.00400818,79951,79951,79951,2018-05-11 22:09:14.145799,50.591556,0.01547802
2018-05-11 23:57:30.803160,long,0.074,-0.01074174,200000,200000,200000,2018-05-11 23:59:19.004896,108.201736,0.08474174
2018-05-12 05:18:11.885682,long,0.09393887,0.02463337,418512,418512,400000,2018-05-12 05:24:40.072520,388.186838,0.0693055
2018-05-12 05:25:52.995730,long,0.06,-0.01077926,200000,200000,200000,2018-05-12 05:28:08.948145,135.952415,0.07077926
2018-05-12 05:35:42.220113,long,0.2402457,-0.01571247,1912301,1912301,1400000,2018-05-12 06:53:03.938962,4641.718849,0.25595817
2018-05-12 07:14:47.508352,long,0.052,-0.01084225,200000,200000,200000,2018-05-12 07:20:47.354468,359.846116,0.06284225
2018-05-12 08:35:24.224640,long,0.044,-0.01084404,200000,200000,200000,2018-05-12 08:41:56.780015,392.555375,0.05484404
2018-05-12 08:53:46.486828,long,0.02212,-0.03261636,600000,600000,400000,2018-05-12 09:43:38.369149,2991.882321,0.05473636
2018-05-12 09:55:12.059801,short,0.114,-0.01057815,200000,200000,200000,2018-05-12 09:56:09.699883,57.640082,0.12457815
2018-05-12 09:56:14.487582,long,0.01938767,0.02623391,200000,200000,200000,2018-05-12 09:56:41.471139,26.983557,-0.00684624
2018-05-12 09:58:46.676523,short,0.068,-0.01055693,200000,200000,200000,2018-05-12 09:59:42.796261,56.119738,0.07855693
2018-05-12 10:30:52.305715,short,0.058,-0.01054385,200000,200000,200000,2018-05-12 10:36:43.644693,351.338978,0.06854385
2018-05-12 14:06:38.517963,long,-0.092,-0.01062529,200000,200000,200000,2018-05-12 19:53:51.567139,20833.04918,-0.08137471
2018-05-12 19:54:45.572240,short,0.04,-0.01060103,200000,200000,200000,2018-05-12 19:55:36.780248,51.208008,0.05060103
2018-05-12 20:02:17.323758,short,0.03,-0.01056375,200000,200000,200000,2018-05-12 20:03:47.454323,90.130565,0.04056375
2018-05-12 23:13:31.633348,short,0.074,-0.01055019,200000,200000,200000,2018-05-12 23:22:47.390092,555.756744,0.08455019
2018-05-13 14:52:55.996750,short,-0.08376389,0.01042557,200000,200000,200000,2018-05-13 14:54:02.971120,66.97437,-0.09418946
2018-05-13 14:55:35.819028,short,0.10639328,-0.01046024,200000,200000,200000,2018-05-13 15:10:56.796657,920.977629,0.11685352
2018-05-13 16:22:47.273887,short,0.02878656,-0.00679602,130848,130848,130848,2018-05-13 16:23:54.489904,67.216017,0.03558258
2018-05-14 04:36:18.974695,long,0.022,-0.01076529,200000,200000,200000,2018-05-14 04:37:14.282113,55.307418,0.03276529
2018-05-14 20:37:52.366049,short,0.03436846,-0.01015014,200166,200166,200166,2018-05-14 20:41:49.149864,236.783815,0.0445186
2018-05-15 22:47:41.941061,long,0.05433702,-0.00378828,167453,167453,167453,2018-05-15 22:48:49.706912,67.765851,0.0581253
2018-05-15 22:48:55.753727,short,0.0340569,0.00606228,113523,113523,113523,2018-05-15 22:49:34.123187,38.36946,0.02799462
2018-05-16 02:23:23.557752,long,3.656797087e-15,-0.05524085,1000000,1000000,800000,2018-05-16 02:44:50.491302,1286.93355,0.05524085
2018-05-16 02:49:09.911952,long,0.32020248,0.00989108,600000,600000,400000,2018-05-16 03:23:19.873671,2049.961719,0.3103114
2018-05-16 03:48:23.234124,long,0.038,-0.01102266,200000,200000,200000,2018-05-16 04:04:44.820473,981.586349,0.04902266
2018-05-16 04:24:24.018078,short,0.134,-0.02188568,400000,400000,400000,2018-05-16 04:28:39.316067,255.297989,0.15588568
2018-05-16 05:55:47.596593,short,0.076,-0.01095478,200000,200000,200000,2018-05-16 06:00:07.688857,260.092264,0.08695478
2018-05-16 06:55:18.877797,short,0.05505604,-0.01093022,200000,200000,200000,2018-05-16 07:06:32.436701,673.558904,0.06598626
2018-05-16 10:21:41.965534,long,0.062,-0.0107472,200000,200000,200000,2018-05-16 10:23:24.403736,102.438202,0.0727472
2018-05-16 22:36:25.269513,short,0.084,-0.01075949,200000,200000,200000,2018-05-16 22:37:13.759420,48.489907,0.09475949
2018-05-17 00:19:52.442157,long,0.0287208,-0.00966411,179505,179505,179505,2018-05-17 00:20:35.704504,43.262347,0.03838491
2018-05-19 07:34:57.371306,long,0.05084835,0.01525863,92702,92702,92702,2018-05-19 07:35:23.446170,26.074864,0.03558972
2018-05-19 12:09:39.258219,long,0.018,-0.01078238,200000,200000,200000,2018-05-19 13:06:52.305490,3433.047271,0.02878238
2018-05-20 10:15:42.020893,short,0.05414818,-0.01824895,338442,338442,338442,2018-05-20 10:36:38.290381,1256.269488,0.07239713
2018-05-20 16:04:05.967856,short,-0.148,-0.01061893,200000,200000,200000,2018-05-20 16:09:05.864660,299.896804,-0.13738107
2018-05-20 16:13:01.673258,long,0.036,-0.01060193,200000,200000,200000,2018-05-20 16:16:51.447161,229.773903,0.04660193
2018-05-21 02:36:38.107432,short,0.0150795,-0.00687635,200000,200000,200000,2018-05-21 02:39:15.600177,157.492745,0.02195585
2018-05-21 11:20:38.813142,short,0.014,-0.01060766,200000,200000,200000,2018-05-21 11:26:56.255298,377.442156,0.02460766
2018-05-21 11:53:26.833263,short,0.016,-0.01060015,200000,200000,200000,2018-05-21 11:59:30.548266,363.715003,0.02660015
2018-05-22 01:53:07.722621,long,0.046,-0.01084901,200000,200000,200000,2018-05-22 02:17:28.396830,1460.674209,0.05684901
2018-05-22 10:02:34.722745,short,0.018,-0.01091456,200000,200000,200000,2018-05-22 10:04:34.236522,119.513777,0.02891456
2018-05-22 12:12:08.563477,long,0.06371776,-0.01339674,243717,243717,200000,2018-05-22 12:18:37.874921,389.311444,0.0771145
2018-05-22 12:27:27.923959,long,0.06637553,-0.02200788,400000,400000,400000,2018-05-22 12:59:37.207260,1929.283301,0.08838341
2018-05-22 13:46:21.711528,short,0.01,-0.01092012,200000,200000,200000,2018-05-22 13:48:16.701823,114.990295,0.02092012
2018-05-22 18:02:57.532789,long,-1.466,0.02301707,400000,400000,400000,2018-05-22 22:50:57.695986,17280.1632,-1.48901707
2018-05-22 23:25:09.899373,long,0.048,-0.01686407,300000,300000,300000,2018-05-22 23:31:39.503020,389.603647,0.06486407
2018-05-22 23:59:24.721593,long,0.114,-0.01686803,300000,300000,300000,2018-05-23 00:10:44.890485,680.168892,0.13086803
2018-05-23 00:56:37.028614,long,0.13185017,-0.05368806,943537,943537,900000,2018-05-23 03:18:27.511438,8510.482824,0.18553823
2018-05-23 04:00:37.884952,short,0.027,-0.01699707,300000,300000,300000,2018-05-23 04:05:06.812040,268.927088,0.04399707
2018-05-23 04:25:40.821433,long,0.1145488,-0.04277593,751960,751960,600000,2018-05-23 05:11:59.466051,2778.644618,0.15732473
2018-05-23 11:17:38.953644,long,0.018,-0.01722728,300000,300000,300000,2018-05-23 11:20:40.287413,181.333769,0.03522728
2018-05-23 14:18:38.126453,long,0.08968248,-0.01710829,300000,300000,300000,2018-05-23 14:41:11.008041,1352.881588,0.10679077
2018-05-23 14:44:37.485383,long,0.11480312,0.01704527,300000,300000,300000,2018-05-23 15:07:55.551298,1398.065915,0.09775785
2018-05-23 15:21:38.910012,long,-3.12415117,-0.18842194,3990342,3990342,1200000,2018-05-23 18:24:14.360567,10955.45055,-2.93572923
2018-05-24 01:31:53.355072,long,0.015,-0.01775445,300000,300000,300000,2018-05-24 01:36:12.452542,259.09747,0.03275445
2018-05-24 01:44:17.900405,long,0.01612796,-0.01780673,300000,300000,300000,2018-05-24 01:49:29.932342,312.031937,0.03393469
2018-05-24 02:33:30.893147,long,0.09669834,-0.01783587,300000,300000,300000,2018-05-24 02:45:21.375478,710.482331,0.11453421
2018-05-24 04:31:18.166095,short,0.01425149,-0.00361268,61963,61963,61963,2018-05-24 04:31:55.924602,37.758507,0.01786417
2018-05-24 04:57:33.067896,short,0.063,-0.017514,300000,300000,300000,2018-05-24 05:12:57.901473,924.833577,0.080514
2018-05-24 06:23:16.447721,short,0.03125,-0.0045766,78125,78125,78125,2018-05-24 06:29:37.963173,381.515452,0.0358266
2018-05-24 06:34:27.468457,long,0.02818808,-0.01107584,300000,300000,300000,2018-05-24 06:40:31.414694,363.946237,0.03926392
2018-05-24 06:40:59.505434,long,0.039,-0.01767619,300000,300000,300000,2018-05-24 06:48:23.190476,443.685042,0.05667619
2018-05-24 07:54:17.167410,long,0.042,-0.01786578,300000,300000,300000,2018-05-24 08:00:34.498903,377.331493,0.05986578
2018-05-24 08:01:19.989244,long,-2.78,-0.10898263,1800000,1800000,900000,2018-05-24 09:26:03.549937,5083.560693,-2.67101737
2018-05-24 09:29:09.961632,short,0.07611577,0.01581352,300000,300000,300000,2018-05-24 09:30:25.548735,75.587103,0.06030225
2018-05-24 09:44:58.293395,short,0.03368894,-0.00260843,135593,135593,135593,2018-05-24 09:48:17.167460,198.874065,0.03629737
2018-05-24 09:49:48.536133,long,0.024,-0.01228136,200000,200000,200000,2018-05-24 09:50:29.638578,41.102445,0.03628136
2018-05-24 09:57:39.988952,short,0.01664718,-0.00922885,151338,151338,151338,2018-05-24 09:59:25.930277,105.941325,0.02587603
2018-05-24 12:57:52.882520,short,0.045,-0.01796642,300000,300000,300000,2018-05-24 12:58:35.947751,43.065231,0.06296642
2018-05-24 13:12:01.935113,long,-0.004824,-0.0012033852,20100,20100,20100,2018-05-24 13:18:19.490414,377.555301,-0.0036206148
2018-05-24 13:18:19.490414,short,0.01231529,0.0018135952,30129,30129,30129,2018-05-24 13:19:52.485140,92.994726,0.0105016948
2018-05-24 14:04:09.295741,long,0.072,-0.01804674,300000,300000,300000,2018-05-24 14:14:53.999361,644.70362,0.09004674
2018-05-24 14:42:03.787659,long,-0.018,-0.01786714,300000,300000,300000,2018-05-24 14:43:13.453379,69.66572,-0.00013286
2018-05-24 14:45:17.355119,short,0.033,-0.01796097,300000,300000,300000,2018-05-24 14:47:26.793364,129.438245,0.05096097
2018-05-24 15:06:38.288484,short,0.085632,-0.01796051,300000,300000,300000,2018-05-24 15:18:57.312962,739.024478,0.10359251
2018-05-24 15:41:40.245469,short,0.0028182,-0.00841618,140910,140910,140910,2018-05-24 15:50:02.294008,502.048539,0.01123438
2018-05-24 18:04:32.963991,long,0.22698684,0.01514345,300000,300000,300000,2018-05-25 01:31:30.933781,26817.96979,0.21184339
2018-05-25 02:59:02.049662,short,0.039,-0.01771782,300000,300000,300000,2018-05-25 03:02:51.825910,229.776248,0.05671782
2018-05-25 03:17:46.787972,short,0.06130696,-0.01397114,235796,235796,235796,2018-05-25 03:23:56.289944,369.501972,0.0752781
2018-05-25 06:07:53.005377,short,0.078,0.0176349,300000,300000,300000,2018-05-25 06:09:51.252350,118.246973,0.0603651
2018-05-25 06:56:21.577949,long,-0.37418697,0.01689347697,600000,600000,600000,2018-05-25 07:14:28.548810,1086.970861,-0.391080447
2018-05-25 07:14:28.548810,short,-0.00219004,0.003321162029,54751,54751,54751,2018-05-25 07:16:42.121476,133.572666,-0.005511202029
2018-05-25 07:16:42.121476,long,6.6e-07,1.815423717e-07,1,1,1,2018-05-25 08:55:02.685420,5900.563944,4.784576283e-07
2018-05-25 08:55:02.685420,short,0.03053288,-0.008155850327,299999,299999,299999,2018-05-25 08:55:46.707619,44.022199,0.03868873033
2018-05-25 08:55:46.707619,long,-1.3e-07,-6.04530226e-08,1,1,1,2018-05-25 09:03:38.659928,471.952309,-6.95469774e-08
2018-05-25 09:03:38.659928,short,0.04377889,-0.01842259949,304453,304453,304453,2018-05-25 09:10:28.147310,409.487382,0.06220148949
2018-05-25 09:10:28.147310,long,1.19415866,-0.006502310271,1313238,1313238,600001,2018-05-26 22:41:53.924393,135085.7771,1.20066097
2018-05-28 11:09:18.270965,long,-0.06183775,0.05605187,300000,300000,300000,2018-05-28 11:39:13.084776,1794.813811,-0.11788962
2018-05-28 12:14:04.890799,long,-0.01410283,0.04352126,600000,600000,600000,2018-05-28 12:14:58.595077,53.704278,-0.05762409
2018-05-28 12:49:17.691685,short,-0.20076052,0.01843364,300000,300000,300000,2018-05-28 12:58:53.501980,575.810295,-0.21919416
2018-05-29 01:49:24.593041,long,0.0228571,-0.00539437,114835,114835,114835,2018-05-29 03:04:46.735204,4522.142163,0.02825147
2018-05-29 11:07:37.211043,short,0.054,0.01849098,300000,300000,300000,2018-05-29 11:09:48.387865,131.176822,0.03550902
2018-05-29 11:27:24.493730,short,0.123,-0.01818509,300000,300000,300000,2018-05-29 11:28:57.571783,93.078053,0.14118509
2018-05-29 11:32:33.983791,short,0.08017418,0.01316316,297258,297258,297258,2018-05-29 11:41:06.870441,512.88665,0.06701102
2018-05-29 11:44:27.609250,long,0.01373699,0.0022639,37127,37127,37127,2018-05-29 11:49:46.777711,319.168461,0.01147309
2018-05-29 11:52:32.831759,short,0.036,-0.01821129,300000,300000,300000,2018-05-29 11:53:26.740803,53.909044,0.05421129
2018-05-29 12:02:28.881053,short,0.07989068,-0.01461503,240998,240998,240998,2018-05-29 12:12:46.752330,617.871277,0.09450571
2018-05-29 13:23:45.167088,short,0.102,-0.01814399,300000,300000,300000,2018-05-29 13:37:36.898153,831.731065,0.12014399
2018-05-29 14:17:10.383977,long,0.024,-0.01821817,300000,300000,300000,2018-05-29 14:19:11.333911,120.949934,0.04221817
2018-05-29 17:59:33.638926,short,0.09152602,0.05389022,300000,300000,300000,2018-05-29 18:00:22.520750,48.881824,0.0376358
2018-05-29 18:03:03.298024,long,0.02062074,-0.01802997,300000,300000,300000,2018-05-29 18:10:28.423817,445.125793,0.03865071
2018-05-29 18:12:54.827965,short,0.15288895,0.01790477,300000,300000,300000,2018-05-29 18:14:51.899202,117.071237,0.13498418
2018-05-29 18:36:12.860185,short,0.02842316,0.00302335,50000,50000,50000,2018-05-29 18:52:26.881138,974.020953,0.02539981
2018-05-29 18:53:53.010561,long,0.038,0.01210641,200000,200000,200000,2018-05-29 18:57:47.206559,234.195998,0.02589359
2018-05-30 14:55:47.722458,long,0.156,0.05497874,300000,300000,300000,2018-05-30 14:57:18.566084,90.843626,0.10102126
2018-05-30 16:41:18.808133,long,0.17941009,0.03594048,614307,614307,314308,2018-05-31 04:47:23.433768,43564.62563,0.14346961
2018-05-31 04:47:23.433768,short,0.14756508,0.009386510111,299999,299999,299999,2018-05-31 04:47:53.210361,29.776593,0.1381785699
2018-05-31 04:47:53.210361,long,2.35e-06,5.86321297e-08,1,1,1,2018-05-31 06:29:05.489240,6072.278879,2.29136787e-06
2018-05-31 06:29:05.489240,short,0.05761805,0.004296950895,299999,299999,299999,2018-05-31 06:30:27.372078,81.882838,0.0533210991
2018-05-31 06:30:27.372078,long,0.01769187,0.0004109704049,238274,238274,157889,2018-06-01 00:33:32.743577,64985.3715,0.0172808996
2018-06-01 00:33:32.743577,short,0.06598737,-0.01929580146,329060,329060,135147,2018-06-01 04:01:11.796628,12459.05305,0.08528317146
2018-06-01 04:01:11.796628,long,-5.994e-05,-6.004852461e-05,999,999,999,2018-06-01 04:05:10.332566,238.535938,1.085246051e-07
2018-06-01 04:05:10.332566,short,2.58e-06,-6.070273333e-08,1,1,1,2018-06-01 11:53:32.049666,28101.7171,2.640702733e-06
2018-06-01 11:53:32.049666,long,0.34199886,-0.01830861897,299999,299999,299999,2018-06-01 11:54:36.920039,64.870373,0.360307479
2018-06-01 11:54:36.920039,short,-0.00722426,-0.001810007827,628759,628759,328759,2018-06-03 06:46:02.235636,154285.3156,-0.005414252173
2018-06-03 06:46:02.235636,long,-0.01033713,-0.004678652272,80209,80209,80209,2018-06-03 11:28:48.717858,16966.48222,-0.005658477728
2018-06-03 11:28:48.717858,short,0.19125109,-0.01342211995,897606,897606,362629,2018-06-04 06:39:49.829520,69061.11166,0.20467321
2018-06-04 06:39:49.829520,long,0.06899977,-0.01778265072,299999,299999,299999,2018-06-04 06:40:33.788412,43.958892,0.08678242072
2018-06-04 06:40:33.788412,short,1.1e-07,-5.924901289e-08,1,1,1,2018-06-04 07:06:44.569769,1570.781357,1.692490129e-07
2018-06-04 07:06:44.569769,long,0.0135868,-0.004023650771,67934,67934,67934,2018-06-04 07:08:09.311875,84.742106,0.01761045077
2018-06-04 07:08:09.311875,short,2.3e-07,-5.923523459e-08,1,1,1,2018-06-04 08:13:52.096774,3942.784899,2.892352346e-07
2018-06-04 08:13:52.096774,long,-0.06287119,-0.01793424037,700183,700183,300367,2018-06-04 15:10:10.613263,24978.51649,-0.04493694963
2018-06-04 15:10:10.613263,short,2.1e-07,-6.00159859e-08,1,1,1,2018-06-04 16:39:06.483389,5335.870126,2.700159859e-07
2018-06-04 16:39:06.483389,long,0.14606768,0.006063860053,501128,501128,499999,2018-06-04 18:54:17.524314,8111.040925,0.1400038199
2018-06-04 18:54:17.524314,short,0.03778259,-0.0179498289,300001,300001,300001,2018-06-05 02:50:27.423979,28569.89967,0.0557324189
2018-06-05 02:50:27.423979,long,0.29615494,-0.006741950736,1400101,1400101,600001,2018-06-05 15:18:18.996966,44871.57299,0.3028968907
2018-06-05 15:18:18.996966,short,0.04495497,0.004055409779,264441,264441,264441,2018-06-05 15:22:21.788048,242.791082,0.04089956022
2018-06-05 15:22:21.788048,long,2.1e-07,-6.028869462e-08,1,1,1,2018-06-05 15:49:45.547455,1643.759407,2.702886946e-07
2018-06-05 15:49:45.547455,short,-0.41399841,-0.03578961012,599999,599999,599999,2018-06-05 16:28:48.908706,2343.361251,-0.3782087999
2018-06-05 16:28:48.908706,long,0.03863276,-0.01210699925,203325,203325,203325,2018-06-05 18:09:26.217173,6037.308467,0.05073975925
2018-06-05 18:09:26.217173,short,0.50335042,0.03199628892,1060906,1060906,600001,2018-06-06 16:29:03.086025,80376.86885,0.4713541311
2018-06-06 16:29:03.086025,long,0.10269632,0.04747942148,299999,299999,299999,2018-06-06 16:29:47.435309,44.349284,0.05521689852
2018-06-06 16:29:47.435309,short,4.5e-07,1.785032781e-07,1,1,1,2018-06-06 16:30:49.526316,62.091007,2.714967219e-07
2018-06-06 16:30:49.526316,long,-0.03910518,0.05366002112,299999,299999,299999,2018-06-06 16:33:27.470740,157.944424,-0.09276520112
2018-06-06 16:33:27.470740,short,3e-07,1.791537787e-07,1,1,1,2018-06-06 16:35:56.772738,149.301998,1.208462213e-07
2018-06-06 16:35:56.772738,long,0.05347878,0.01777643019,304601,304601,304601,2018-06-06 16:38:58.285665,181.512927,0.03570234981
2018-06-06 16:38:58.285665,short,5.5e-07,-5.985537023e-08,1,1,1,2018-06-06 18:12:47.148352,5628.862687,6.098553702e-07
2018-06-06 18:12:47.148352,long,0.02099993,-0.01798927004,299999,299999,299999,2018-06-06 18:15:49.738444,182.590092,0.03898920004
2018-06-06 18:15:49.738444,short,-2.2e-06,5.84640477e-08,1,1,1,2018-06-06 20:50:33.215280,9283.476836,-2.258464048e-06
2018-06-06 20:50:33.215280,long,-0.01467095,0.006237271097,125821,125821,125821,2018-06-06 20:53:04.014503,150.799223,-0.0209082211
2018-06-06 20:53:04.014503,short,0.10465354,0.01855999323,427768,427768,384668,2018-06-10 03:47:23.324692,284059.3102,0.08609354677
2018-06-10 03:47:23.324692,long,0.02099979,0.006188988109,99999,99999,99999,2018-06-10 03:48:11.601516,48.276824,0.01481080189
2018-06-10 03:48:11.601516,short,1.68e-06,-6.21232029e-08,1,1,1,2018-06-10 07:58:58.782343,15047.18083,1.742123203e-06
2018-06-10 07:58:58.782343,long,0.34133295,-0.02239665875,766531,766531,400001,2018-06-10 17:35:15.961816,34577.17947,0.3637296088
2018-06-10 20:37:04.597959,long,0.26336035,-0.05449972812,1937902,1937902,448499,2018-06-13 05:00:42.301415,203017.7035,0.3178600781
2018-06-13 05:00:42.301415,short,0.11871075,0.03418625583,199999,199999,199999,2018-06-13 05:01:04.521964,22.220549,0.08452449417
2018-06-13 05:01:04.521964,long,-0.83524001,0.01570929925,1855882,1855882,850001,2018-06-13 18:06:31.831738,47127.30977,-0.8509493092
2018-06-13 18:06:31.831738,short,0.03232476,-0.002945211337,41442,41442,41442,2018-06-13 18:11:34.320230,302.488492,0.03526997134
2018-06-13 18:11:34.320230,long,0.77971237,0.02627553971,1228121,1228121,600001,2018-06-14 02:42:57.103884,30682.78365,0.7534368303
2018-06-14 02:42:57.103884,short,0.06999965,-0.01388184059,199999,199999,199999,2018-06-14 02:43:37.548392,40.444508,0.08388149059
2018-06-14 02:43:37.548392,long,5.5e-07,-6.936332848e-08,1,1,1,2018-06-14 03:58:18.101719,4480.553327,6.193633285e-07
2018-06-14 03:58:18.101719,short,0.07495296,-0.01386478066,199999,199999,199999,2018-06-14 04:32:35.063048,2056.961329,0.08881774066
2018-06-14 04:32:35.063048,long,0.12978493,-0.002490479221,236601,236601,100001,2018-06-14 08:14:37.336015,13322.27297,0.1322754092
2018-06-14 08:14:37.336015,short,0.06299979,-0.02071751094,299999,299999,299999,2018-06-14 08:18:20.040967,222.704952,0.08371730094
2018-06-14 08:18:20.040967,long,0.01828,-0.02117831364,305529,305529,305529,2018-06-14 20:46:14.505522,44874.46455,0.03945831364
2018-06-14 20:46:14.505522,short,0.06599967,0.01347909291,199999,199999,199999,2018-06-14 20:48:28.149070,133.643548,0.05252057709
2018-06-14 20:48:28.149070,long,2.2e-07,-6.758291817e-08,1,1,1,2018-06-14 20:55:02.569241,394.420171,2.875829182e-07
2018-06-14 20:55:02.569241,short,0.01514485,-0.002925702388,43271,43271,43271,2018-06-14 20:58:51.243338,228.674097,0.01807055239
2018-06-14 20:58:51.243338,long,6.7e-07,6.724136817e-08,1,1,1,2018-06-14 21:38:44.997009,2393.753671,6.027586318e-07
2018-06-14 21:38:44.997009,short,0.08809447,0.01058840266,208608,208608,208608,2018-06-14 21:39:48.376069,63.37906,0.07750606734
2018-06-14 21:39:48.376069,long,0.19001751,-0.03180471763,466652,466652,400875,2018-06-14 23:38:32.465058,7124.088989,0.2218222276
2018-06-14 23:38:32.465058,short,0.10154655,-0.02287439215,337186,337186,309403,2018-06-15 00:31:46.043382,3193.578324,0.1244209422
2018-06-15 00:31:46.043382,long,0.17401498,0.04597308208,224734,224734,224734,2018-06-15 00:56:40.953352,1494.90997,0.1280418979
2018-06-15 00:56:40.953352,short,0.0051256,-0.003483652045,51256,51256,51256,2018-06-15 00:57:57.814112,76.86076,0.008609252045
2018-06-15 00:57:57.814112,long,0.81767768,-0.01207623872,1400516,1400516,600001,2018-06-16 10:15:38.992417,119861.1783,0.8297539187
2018-06-16 10:15:38.992417,short,0.00850895,-0.003452910518,49999,49999,49999,2018-06-16 10:18:54.844024,195.851607,0.01196186052
2018-06-16 10:18:54.844024,long,3.6e-07,-6.943889121e-08,1,1,1,2018-06-16 10:35:50.983642,1016.139618,4.294388912e-07
2018-06-16 10:35:50.983642,short,0.01199976,-0.003470550588,49999,49999,49999,2018-06-16 10:38:11.433102,140.44946,0.01547031059
2018-06-16 10:38:11.433102,long,-1.81e-06,-6.987181386e-08,1,1,1,2018-06-16 13:13:41.794541,9330.361439,-1.740128186e-06
2018-06-16 13:13:41.794541,short,0.03199984,-0.0140631197,199999,199999,199999,2018-06-16 13:15:06.434491,84.63995,0.0460629597
2018-06-16 13:15:06.434491,long,0.32239261,0.01716233037,628851,628851,428851,2018-06-16 16:48:47.546481,12821.11199,0.3052302796
2018-06-16 16:48:47.546481,short,0.013527,0.002081470756,30060,30060,30060,2018-06-16 16:49:39.492742,51.946261,0.01144552924
2018-06-16 16:49:39.492742,long,4.8e-07,6.925025783e-08,1,1,1,2018-06-16 16:58:27.494375,528.001633,4.107497422e-07
2018-06-16 16:58:27.494375,short,0.15671905,-0.006942940973,299999,299999,299999,2018-06-16 17:11:48.295207,800.800832,0.163661991
2018-06-16 17:11:48.295207,long,-1.6e-06,-6.948866102e-08,1,1,1,2018-06-18 01:28:23.805681,116195.5105,-1.530511339e-06
2018-06-18 01:28:23.805681,short,0.01357,-0.002063590048,29500,29500,29500,2018-06-18 01:29:12.015263,48.209582,0.01563359005
2018-06-18 01:29:12.015263,long,8.2e-07,-6.987146515e-08,1,1,1,2018-06-18 08:43:18.930310,26046.91505,8.898714652e-07
2018-06-18 08:43:18.930310,short,0.01788393,0.004846987605,291775,291775,291775,2018-06-18 08:47:47.029645,268.099335,0.0130369424
2018-06-18 08:47:47.029645,long,0.01191151,-0.007530896011,108225,108225,108225,2018-06-18 17:13:58.678458,30371.64881,0.01944240601
2018-06-18 17:13:58.678458,short,0.11039998,-4.31234906e-05,399999,399999,399999,2018-06-18 17:15:39.334281,100.655823,0.1104431035
2018-06-18 17:15:39.334281,long,0.08430913,-0.02552032659,582427,582427,382427,2018-06-19 13:05:50.468791,71411.13451,0.1098294566
2018-06-19 13:05:50.468791,short,-0.00599927,-0.01994124984,300001,300001,299999,2018-06-19 13:27:57.349329,1326.880538,0.01394197984
2018-06-19 13:27:57.349329,long,0.02699973,-0.006654623584,99999,99999,99999,2018-06-19 13:32:18.702768,261.353439,0.03365435358
2018-06-19 13:32:18.702768,short,7.2e-07,-6.66453435e-08,1,1,1,2018-06-19 14:10:13.116038,2274.41327,7.866453435e-07
2018-06-19 14:10:13.116038,long,0.02099979,-0.006676193238,99999,99999,99999,2018-06-19 14:22:58.619816,765.503778,0.02767598324
2018-06-19 14:22:58.619816,short,2.51e-06,-6.728127685e-08,1,1,1,2018-06-20 01:02:19.841736,38361.22192,2.577281277e-06
2018-06-20 01:02:19.841736,long,0.10474662,-0.02724869196,399999,399999,226205,2018-06-20 01:10:19.373710,479.531974,0.131995312
2018-06-20 01:10:19.373710,short,0.02800053,-0.01366826835,200001,200001,200001,2018-06-20 01:26:48.019080,988.64537,0.04166879835
2018-06-20 01:26:48.019080,long,-0.00199999,-0.01369463153,199999,199999,199999,2018-06-20 01:30:02.939615,194.920535,0.01169464153
2018-06-20 01:30:02.939615,short,0.34211117,-0.08057043061,2162973,2162973,500001,2018-06-22 07:09:36.909362,193173.9697,0.4226816006
2018-06-22 07:09:36.909362,long,0.00499215,-5.426902551e-05,399999,399999,399999,2018-06-22 07:12:06.805397,149.896035,0.005046419026
2018-06-22 07:12:06.805397,short,0.09400291,-0.01381976882,200001,200001,200001,2018-06-22 08:34:51.441956,4964.636559,0.1078226788
2018-06-22 08:34:51.441956,long,0.12599969,4.289406247e-06,399999,399999,399999,2018-06-22 08:36:58.926716,127.48476,0.1259954006
2018-06-22 08:36:58.926716,short,7e-07,-7.054197363e-08,1,1,1,2018-06-22 08:44:23.181040,444.254324,7.705419736e-07
2018-06-22 08:44:23.181040,long,0.30633727,-0.01926972119,489758,489758,200001,2018-06-23 00:35:02.228291,57039.04725,0.3256069912
2018-06-23 00:35:02.228291,short,0.09199954,0.0146799166,199999,199999,199999,2018-06-23 00:35:39.160127,36.931836,0.0773196234
2018-06-23 00:35:39.160127,long,0.51059148,-0.06992905661,1730673,1730673,500001,2018-06-23 11:02:26.185469,37607.02534,0.5805205366
2018-06-23 11:02:26.185469,short,0.08189153,-0.0001091769043,399999,399999,399999,2018-06-23 11:06:03.952763,217.767294,0.0820007069
2018-06-23 11:06:03.952763,long,-3.02385354,0.02134892522,4336012,4336012,902811,2018-06-24 07:42:47.886190,74203.93343,-3.045202465
2018-06-24 07:42:47.886190,short,0.02599987,-0.0153003235,199999,199999,199999,2018-06-24 07:48:07.808922,319.922732,0.0413001935
2018-06-24 07:48:07.808922,long,0.49504863,0.02599574617,800001,800001,600001,2018-06-24 09:39:59.361679,6711.552757,0.4690528838
2018-06-24 09:39:59.361679,short,0.04999975,0.01524634377,199999,199999,199999,2018-06-24 09:40:48.100062,48.738383,0.03475340623
2018-06-24 09:40:48.100062,long,7.2e-07,7.59145e-08,1,1,1,2018-06-24 10:37:21.527431,3393.427369,6.440855e-07
