start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-04-19 02:38:19.651220,short,-1.2076033299999944,0.04479946999999999,750000,750000,750000,2018-04-19 02:46:49.057144,509.405924,-1.2524027999999945
2018-04-19 02:47:20.866355,short,0.19124978000000054,0.018673391962239997,250000,250000,250000,2018-04-19 02:50:14.830561,173.964206,0.17257638803776054
2018-04-19 02:50:14.830561,long,-0.040404229999997286,0.020957118037760004,298042,298042,298042,2018-04-19 02:54:20.778946,245.948385,-0.06136134803775729
2018-04-19 02:58:18.141433,short,0.074,-0.021970249999999997,400000,400000,400000,2018-04-19 03:09:19.635300,661.493867,0.09597025
2018-04-19 03:14:42.762085,short,-0.013241059999999876,0.055179109999999996,602272,602272,600000,2018-04-19 03:45:59.952582,1877.190497,-0.06842016999999988
2018-04-19 11:28:21.923710,short,0.047499999999999994,0.011548159999999995,250000,250000,250000,2018-04-19 11:40:27.556484,725.632774,0.03595184
2018-04-19 16:18:56.770919,short,0.12854493000000586,-0.02590456,978828,978828,500000,2018-04-20 02:42:20.876797,37404.105878,0.15444949000000585
2018-04-20 02:45:08.817802,short,0.014,-0.010810300000000002,200000,200000,200000,2018-04-20 04:01:55.706471,4606.888669,0.0248103
2018-04-20 04:37:39.676230,long,-0.01000000000000001,0.010729980000000002,200000,200000,200000,2018-04-20 04:42:14.341978,274.665748,-0.020729980000000012
2018-04-20 05:05:54.730775,long,0.036,-0.010881739999999999,200000,200000,200000,2018-04-20 05:08:39.004122,164.273347,0.04688174
2018-04-20 07:31:34.951608,short,0.019999999999999997,0.010826,200000,200000,200000,2018-04-20 08:01:17.415701,1782.464093,0.009173999999999996
2018-04-20 10:42:47.332747,short,0.14600000000000002,0.010589870000000001,200000,200000,200000,2018-04-20 10:47:14.562821,267.230074,0.13541013000000002
2018-04-20 11:24:01.864760,short,0.022,-0.01056099,200000,200000,200000,2018-04-20 11:28:00.105212,238.240452,0.03256099
2018-04-20 12:16:47.545119,short,0.07370590000000861,-0.00683118,202570,202570,202570,2018-04-20 12:50:24.910044,2017.364925,0.08053708000000862
2018-04-20 22:22:57.935884,short,-0.2261860700000149,0.06384224999999999,1414211,1414211,700000,2018-04-20 23:16:04.834619,3186.898735,-0.2900283200000149
2018-04-20 23:16:49.366658,short,0.04334712000000031,-0.004636549999999998,223454,223454,200000,2018-04-20 23:21:55.712304,306.345646,0.047983670000000304
2018-04-20 23:24:04.960379,long,0.026,-0.0051128400000000004,100000,100000,100000,2018-04-20 23:25:29.803875,84.843496,0.03111284
2018-04-20 23:42:24.331576,short,0.044,-0.020357990000000003,400000,400000,400000,2018-04-21 00:06:56.938786,1472.60721,0.06435799
2018-04-21 02:21:05.309507,short,-0.11333926999999999,-1.7030000000002444e-05,400000,400000,400000,2018-04-21 03:25:49.752836,3884.443329,-0.11332223999999999
2018-04-21 03:49:26.926923,short,0.018,-0.01017303,200000,200000,200000,2018-04-21 04:27:47.879162,2300.952239,0.028173029999999998
2018-04-21 06:22:09.676235,short,0.37050727000001915,0.05432712,1000000,1000000,500000,2018-04-21 07:58:30.961643,5781.285408,0.31618015000001914
2018-04-21 09:44:36.552031,long,0.0991999999999989,-0.005159329999999999,300000,300000,300000,2018-04-21 10:06:40.080562,1323.528531,0.1043593299999989
2018-04-21 10:16:50.387606,long,0.23699999999999632,5.89100000000011e-05,600000,600000,500000,2018-04-21 12:56:18.763395,9568.375789,0.23694108999999633
2018-04-22 00:02:50.013164,short,0.034,-0.010131669999999999,200000,200000,200000,2018-04-22 00:06:33.177833,223.164669,0.04413167
2018-04-22 08:29:45.824222,short,-0.03803425,-0.007256370000000004,200000,200000,200000,2018-04-22 08:47:39.706017,1073.881795,-0.030777879999999994
2018-04-22 09:12:45.780938,long,-0.038298580000000006,0.03026299000000001,200000,200000,200000,2018-04-22 09:22:20.670981,574.890043,-0.06856157000000002
2018-04-22 20:57:53.520853,short,0.039,5.189999999999535e-06,200000,200000,200000,2018-04-22 22:20:42.462058,4968.941205,0.03899481
2018-04-22 23:04:29.781998,long,0.016784999999999852,0.010194779999999995,200000,200000,200000,2018-04-22 23:05:05.582804,35.800806,0.006590219999999857
2018-04-22 23:49:27.852263,long,0.034,-0.010221669999999999,200000,200000,200000,2018-04-22 23:51:34.258855,126.406592,0.044221670000000005
2018-04-24 00:36:47.019397,short,0.1682409099999988,0.05346276,400000,400000,400000,2018-04-24 00:39:45.070646,178.051249,0.1147781499999988
2018-04-24 00:45:49.355912,short,0.37600000000000355,-0.01964859,800000,800000,600000,2018-04-24 01:08:29.440651,1360.084739,0.3956485900000036
2018-04-24 01:12:31.061126,long,0.01565801000000077,-0.0041897,103393,103393,103393,2018-04-24 01:13:23.589491,52.528365,0.01984771000000077
2018-04-24 02:14:27.459662,short,1.5e-05,4.890000000000001e-06,100,100,100,2018-04-24 02:15:43.982622,76.52296,1.011e-05
2018-04-24 02:26:47.092349,short,0.030610400000000013,-0.0038133199999999968,200000,200000,200000,2018-04-24 02:47:19.804136,1232.711787,0.03442372000000001
2018-04-24 05:50:32.168909,short,0.08890239999999819,-0.012596159999999999,259070,259070,259070,2018-04-24 06:33:04.656365,2552.487456,0.10149855999999818
2018-04-24 06:41:38.445471,short,0.098,-0.009759,200000,200000,200000,2018-04-24 07:07:32.365548,1553.920077,0.10775900000000001
2018-04-24 10:33:32.940859,short,0.06,-0.009650639999999999,200000,200000,200000,2018-04-24 10:34:34.243215,61.302356,0.06965064
2018-04-24 13:37:33.694356,short,0.29189318,0.028984310000000003,200000,200000,200000,2018-04-24 14:01:19.689140,1425.994784,0.26290886999999996
2018-04-24 14:02:13.196519,long,0.055424330000001645,0.0097537,200000,200000,200000,2018-04-24 14:03:10.476487,57.279968,0.04567063000000164
2018-04-24 14:09:38.455170,short,-0.7098467400000009,0.00799589,500000,500000,400000,2018-04-24 21:11:16.941761,25298.486591,-0.7178426300000009
2018-04-24 22:21:34.313002,short,0.074,-0.009423400000000004,200000,200000,200000,2018-04-24 22:22:19.580841,45.267839,0.0834234
2018-04-24 22:29:53.243913,short,0.038000000000000006,-0.00136497,200000,200000,200000,2018-04-24 22:32:23.567329,150.323416,0.039364970000000006
2018-04-24 23:51:57.597221,short,0.062,-0.00924254,200000,200000,200000,2018-04-24 23:55:32.943600,215.346379,0.07124254
2018-04-24 23:59:24.271547,short,0.0781561699999984,0.0167482,200000,200000,200000,2018-04-25 00:05:32.411049,368.139502,0.061407969999998396
2018-04-25 03:57:37.978030,long,0.066,-0.00944415,200000,200000,200000,2018-04-25 03:58:27.733279,49.755249,0.07544415
2018-04-25 04:02:43.319709,long,0.038,-0.00945405,200000,200000,200000,2018-04-25 04:05:08.029750,144.710041,0.04745405
2018-04-25 04:40:05.216373,long,0.106,-0.009609680000000002,200000,200000,200000,2018-04-25 04:41:57.334664,112.118291,0.11560967999999999
2018-04-25 04:46:44.694602,long,0.22232273000000177,-0.009638649999999997,800000,800000,700000,2018-04-25 05:00:05.698260,801.003658,0.23196138000000177
2018-04-25 05:03:43.502702,long,0.12000000000000727,-0.019213970000000004,400000,400000,400000,2018-04-25 05:10:50.455102,426.9524,0.13921397000000726
2018-04-25 08:58:09.724463,long,0.05799999999999999,-0.0096214,200000,200000,200000,2018-04-25 09:07:25.446518,555.722055,0.06762139999999998
2018-04-25 10:24:14.103089,long,-0.791906349999986,0.016219909999999994,1025942,1025942,700000,2018-04-25 11:18:34.226477,3260.123388,-0.808126259999986
2018-04-25 11:19:18.304159,long,0.2942714400000054,0.02954478999999999,800058,800058,600000,2018-04-25 11:36:47.230817,1048.926658,0.2647266500000054
2018-04-25 11:38:59.927497,long,-0.03273376999999891,0.013154279999999999,200000,200000,200000,2018-04-25 11:45:40.169615,400.242118,-0.04588804999999891
2018-04-25 12:02:33.973070,short,0.034,-0.0031518399999999986,200000,200000,200000,2018-04-25 12:04:52.854383,138.881313,0.03715184
2018-04-25 13:46:19.279810,long,0.11854699999999865,-0.009956339999999998,200000,200000,200000,2018-04-25 13:56:34.648952,615.369142,0.12850333999999866
2018-04-25 14:13:28.785594,long,0.10358513999999924,-0.0009186400000000001,200000,200000,200000,2018-04-25 14:17:23.396112,234.610518,0.10450377999999924
2018-04-25 14:27:06.714489,long,-0.49615891999999984,0.03065027,600000,600000,600000,2018-04-25 14:47:06.889727,1200.175238,-0.5268091899999998
2018-04-25 14:48:20.810728,long,1.0067094700000037,-0.006487289999999991,850000,850000,580000,2018-04-25 15:21:53.429858,2012.61913,1.0131967600000036
2018-04-25 16:14:05.622400,long,0.095,-0.00502762,100000,100000,100000,2018-04-25 17:27:07.852971,4382.230571,0.10002762
2018-04-25 23:28:21.102507,long,-0.041,-0.00508657,100000,100000,100000,2018-04-25 23:59:06.934501,1845.831994,-0.03591343
2018-04-26 00:05:38.024424,long,0.059054879999999234,0.007535169999999999,141962,141962,141962,2018-04-26 00:11:39.975753,361.951329,0.05151970999999923
2018-04-26 00:27:11.013197,long,0.6897830699999998,-0.007086910000000002,500000,500000,400000,2018-04-26 00:58:49.816470,1898.803273,0.6968699799999998
2018-04-26 01:06:55.478803,long,0.11448003999999928,0.0017479399999999973,200000,200000,200000,2018-04-26 01:13:45.455000,409.976197,0.11273209999999928
2018-04-26 01:59:24.075385,long,0.022787999999999996,0.00487818,94950,94950,94950,2018-04-26 02:03:29.820536,245.745151,0.017909819999999996
2018-04-26 09:31:17.282745,long,-0.008,-0.01035714,200000,200000,200000,2018-04-26 09:42:02.740597,645.457852,0.0023571400000000006
2018-04-26 22:54:26.995766,short,0.002,-0.009753680000000002,200000,200000,200000,2018-04-26 22:57:12.386787,165.391021,0.011753680000000002
2018-04-26 23:01:07.821372,short,0.030000000000000002,0.029131559999999997,200000,200000,200000,2018-04-26 23:02:31.895991,84.074619,0.000868440000000005
2018-04-27 04:06:32.291227,long,0.004208999999999915,-0.00035009,14894,14894,14894,2018-04-27 04:08:18.719996,106.428769,0.004559089999999915
2018-04-27 15:21:46.012114,long,0.16635450000000002,-0.006264539999999999,200000,200000,200000,2018-04-27 16:19:32.612818,3466.600704,0.17261904
2018-04-27 20:37:02.405717,long,0.18,-0.03004465,600000,600000,400000,2018-04-27 20:47:38.754080,636.348363,0.21004465
2018-04-27 21:03:30.603544,long,0.09356767999999999,0.0100948,200000,200000,200000,2018-04-27 21:07:44.553072,253.949528,0.08347287999999999
2018-04-28 09:48:04.886185,short,0.10088121000000928,0.02105901999999999,485902,485902,400000,2018-04-28 10:34:43.245445,2798.35926,0.07982219000000929
2018-04-28 13:11:57.791115,short,-0.026702870000000014,0.02874993999999999,200000,200000,200000,2018-04-28 13:15:01.892372,184.101257,-0.055452810000000005
2018-04-28 13:16:47.341488,short,0.01709697999999964,0.01399492,113825,113825,113825,2018-04-28 13:19:58.523287,191.181799,0.003102059999999641
2018-04-28 14:37:44.082854,long,-0.01595,0.008101009999999999,200000,200000,200000,2018-04-28 14:38:42.739539,58.656685,-0.024051009999999998
2018-04-28 14:39:18.271946,long,0.048404570000006066,0.009654420000000002,200000,200000,200000,2018-04-28 14:39:45.192207,26.920261,0.03875015000000606
2018-04-28 14:56:21.009872,long,0.03,0.009668240000000002,200000,200000,200000,2018-04-28 14:57:50.887366,89.877494,0.020331759999999997
2018-04-29 14:42:36.928684,short,0.029733049999998477,0.02471497,200000,200000,200000,2018-04-29 14:43:14.956602,38.027918,0.005018079999998478
2018-04-29 20:17:23.495954,long,-6.240000000002328e-06,4.559000000000003e-05,320,320,320,2018-04-29 20:19:37.547421,134.051467,-5.1830000000002355e-05
2018-05-01 13:09:05.853858,long,0.002,-0.010154229999999998,200000,200000,200000,2018-05-01 13:13:08.172389,242.318531,0.012154229999999999
2018-05-01 21:11:17.424931,short,0.014669249999999995,0.021702400000000004,200000,200000,200000,2018-05-01 21:12:18.563813,61.138882,-0.007033150000000009
2018-05-01 21:19:40.663046,short,-0.012,0.009906229999999999,200000,200000,200000,2018-05-01 21:21:44.246350,123.583304,-0.02190623
2018-05-02 06:51:58.127239,short,0.01,-0.00985635,200000,200000,200000,2018-05-02 06:55:19.539243,201.412004,0.019856350000000002
2018-05-02 06:59:40.215768,short,0.026,-0.00982035,200000,200000,200000,2018-05-02 07:01:12.721105,92.505337,0.03582035
2018-05-03 16:09:05.958881,short,0.002,0.028569989999999996,200000,200000,200000,2018-05-03 16:09:18.759135,12.800254,-0.026569989999999995
2018-05-03 16:10:02.260761,short,0.022,-0.00952604,200000,200000,200000,2018-05-03 16:25:17.347159,915.086398,0.03152604
2018-05-03 16:52:23.647649,short,-0.3014028999999855,0.07497882000000004,800000,800000,800000,2018-05-03 17:08:21.820714,958.173065,-0.37638171999998554
2018-05-03 17:20:42.278465,short,-0.2589012100000149,-0.05625141999999999,1613000,1613000,1000000,2018-05-03 18:28:25.872921,4063.594456,-0.20264979000001493
2018-05-03 18:32:22.208841,short,0.10200000000000001,-0.01858359,400000,400000,400000,2018-05-03 18:41:52.151978,569.943137,0.12058359
2018-05-03 19:05:24.404118,short,0.158,-0.01857641,400000,400000,400000,2018-05-03 19:38:54.635007,2010.230889,0.17657641000000002
2018-05-04 00:09:30.719425,short,0.039999999999999994,0.00940313,200000,200000,200000,2018-05-04 00:10:44.468723,73.749298,0.03059686999999999
2018-05-04 00:11:52.249668,short,0.04951770999999998,0.009151069999999999,200000,200000,200000,2018-05-04 00:17:37.659974,345.410306,0.04036663999999998
2018-05-05 18:29:32.891876,long,1.7000000000000001e-07,1.000000000000001e-08,4,4,4,2018-05-05 18:32:16.679813,163.787937,1.6e-07
2018-05-06 09:03:39.595565,long,0.02296965,-0.007217116007,153131,153131,153131,2018-05-06 09:06:33.315793,173.720228,0.030186766007
2018-05-06 09:06:33.315793,short,-0.004686899999998295,0.004411236007,93738,93738,93738,2018-05-06 09:08:09.501162,96.185369,-0.009098136006998294
2018-05-06 11:56:55.681804,long,0.142,-0.00949185,200000,200000,200000,2018-05-06 12:01:27.746362,272.064558,0.15149184999999998
2018-05-06 12:17:38.257716,long,0.018489720000001396,0.01137599,200000,200000,200000,2018-05-06 12:18:47.934464,69.676748,0.007113730000001395
2018-05-07 01:02:27.592188,long,0.06425109000000158,-0.007168719999999999,200000,200000,200000,2018-05-07 01:05:35.983874,188.391686,0.07141981000000158
2018-05-07 01:18:49.314526,long,-0.03674230000002186,0.021966109999999994,800000,800000,800000,2018-05-07 02:34:09.338505,4520.023979,-0.05870841000002186
2018-05-07 02:50:56.740144,long,0.03681789999999836,0.007250160000000002,210000,210000,210000,2018-05-07 03:03:19.448059,742.707915,0.02956773999999836
2018-05-11 12:44:56.622666,long,0.226,-0.021031389999999997,400000,400000,400000,2018-05-11 13:15:23.422718,1826.800052,0.24703139000000002
2018-05-11 13:47:55.368952,long,0.06729737,-0.008054360000000003,200000,200000,200000,2018-05-11 14:06:07.733078,1092.364126,0.07535173
2018-05-11 20:38:28.037759,long,0.19307557999999592,-0.004743040000000001,887177,887177,800000,2018-05-11 20:48:09.702961,581.665202,0.19781861999999592
2018-05-11 20:50:42.749669,long,0.08799999999999272,-0.021399039999999994,400000,400000,400000,2018-05-11 20:55:19.321367,276.571698,0.10939903999999272
2018-05-11 21:15:31.977917,long,0.174,-0.021433909999999997,400000,400000,400000,2018-05-11 21:21:58.154355,386.176438,0.19543391
2018-05-11 21:28:34.176878,long,0.03,-0.01071315,200000,200000,200000,2018-05-11 21:31:49.670681,195.493803,0.04071315
2018-05-11 21:46:55.018821,long,0.27676123999999985,7.52100000000009e-05,400000,400000,400000,2018-05-11 21:53:38.769250,403.750429,0.27668602999999986
2018-05-11 21:58:09.854169,long,0.054,-0.0107202,200000,200000,200000,2018-05-11 22:04:37.242357,387.388188,0.0647202
2018-05-11 22:08:23.554243,long,0.019486199999998538,0.004008180000000001,79951,79951,79951,2018-05-11 22:09:14.145799,50.591556,0.015478019999998538
2018-05-11 23:57:30.803160,long,0.07399999999999998,-0.010741740000000001,200000,200000,200000,2018-05-11 23:59:19.004896,108.201736,0.08474173999999998
2018-05-12 05:18:11.885682,long,0.09393886999999805,0.02463336999999999,418512,418512,400000,2018-05-12 05:24:40.072520,388.186838,0.06930549999999806
2018-05-12 05:25:52.995730,long,0.06,-0.01077926,200000,200000,200000,2018-05-12 05:28:08.948145,135.952415,0.07077926
2018-05-12 05:35:42.220113,long,0.24024570000004555,-0.01571247,1912301,1912301,1400000,2018-05-12 06:53:03.938962,4641.718849,0.25595817000004556
2018-05-12 07:14:47.508352,long,0.052000000000000005,-0.010842249999999998,200000,200000,200000,2018-05-12 07:20:47.354468,359.846116,0.06284225
2018-05-12 08:35:24.224640,long,0.044,-0.010844040000000001,200000,200000,200000,2018-05-12 08:41:56.780015,392.555375,0.05484404
2018-05-12 08:53:46.486828,long,0.02211999999999898,-0.032616360000000004,600000,600000,400000,2018-05-12 09:43:38.369149,2991.882321,0.054736359999998985
2018-05-12 09:55:12.059801,short,0.114,-0.010578150000000001,200000,200000,200000,2018-05-12 09:56:09.699883,57.640082,0.12457815
2018-05-12 09:56:14.487582,long,0.01938767,0.026233909999999996,200000,200000,200000,2018-05-12 09:56:41.471139,26.983557,-0.0068462399999999965
2018-05-12 09:58:46.676523,short,0.068,-0.010556929999999999,200000,200000,200000,2018-05-12 09:59:42.796261,56.119738,0.07855693
2018-05-12 10:30:52.305715,short,0.058,-0.010543850000000002,200000,200000,200000,2018-05-12 10:36:43.644693,351.338978,0.06854385
2018-05-12 14:06:38.517963,long,-0.092,-0.010625289999999999,200000,200000,200000,2018-05-12 19:53:51.567139,20833.049176,-0.08137471
2018-05-12 19:54:45.572240,short,0.04,-0.010601030000000003,200000,200000,200000,2018-05-12 19:55:36.780248,51.208008,0.050601030000000005
2018-05-12 20:02:17.323758,short,0.03,-0.01056375,200000,200000,200000,2018-05-12 20:03:47.454323,90.130565,0.040563749999999996
2018-05-12 23:13:31.633348,short,0.07400000000000001,-0.01055019,200000,200000,200000,2018-05-12 23:22:47.390092,555.756744,0.08455019000000001
2018-05-13 14:52:55.996750,short,-0.08376388999999998,0.01042557,200000,200000,200000,2018-05-13 14:54:02.971120,66.97437,-0.09418945999999997
2018-05-13 14:55:35.819028,short,0.10639328,-0.010460239999999999,200000,200000,200000,2018-05-13 15:10:56.796657,920.977629,0.11685352
2018-05-13 16:22:47.273887,short,0.028786560000000003,-0.00679602,130848,130848,130848,2018-05-13 16:23:54.489904,67.216017,0.03558258
2018-05-14 04:36:18.974695,long,0.022000000000000002,-0.01076529,200000,200000,200000,2018-05-14 04:37:14.282113,55.307418,0.03276529
2018-05-14 20:37:52.366049,short,0.03436845999999925,-0.010150139999999998,200166,200166,200166,2018-05-14 20:41:49.149864,236.783815,0.04451859999999924
2018-05-15 22:47:41.941061,long,0.054337019999999535,-0.0037882799999999998,167453,167453,167453,2018-05-15 22:48:49.706912,67.765851,0.05812529999999953
2018-05-15 22:48:55.753727,short,0.0340569,0.00606228,113523,113523,113523,2018-05-15 22:49:34.123187,38.36946,0.02799462
2018-05-16 02:23:23.557752,long,3.656797087359109e-15,-0.055240849999999994,1000000,1000000,800000,2018-05-16 02:44:50.491302,1286.93355,0.05524085000000365
2018-05-16 02:49:09.911952,long,0.32020248,0.00989108,600000,600000,400000,2018-05-16 03:23:19.873671,2049.961719,0.3103114
2018-05-16 03:48:23.234124,long,0.038,-0.01102266,200000,200000,200000,2018-05-16 04:04:44.820473,981.586349,0.049022659999999996
2018-05-16 04:24:24.018078,short,0.13399999999999998,-0.021885680000000005,400000,400000,400000,2018-05-16 04:28:39.316067,255.297989,0.15588567999999997
2018-05-16 05:55:47.596593,short,0.076,-0.01095478,200000,200000,200000,2018-05-16 06:00:07.688857,260.092264,0.08695478
2018-05-16 06:55:18.877797,short,0.05505604,-0.01093022,200000,200000,200000,2018-05-16 07:06:32.436701,673.558904,0.06598626
2018-05-16 10:21:41.965534,long,0.062,-0.010747200000000002,200000,200000,200000,2018-05-16 10:23:24.403736,102.438202,0.0727472
2018-05-16 22:36:25.269513,short,0.084,-0.01075949,200000,200000,200000,2018-05-16 22:37:13.759420,48.489907,0.09475949
2018-05-17 00:19:52.442157,long,0.0287208,-0.00966411,179505,179505,179505,2018-05-17 00:20:35.704504,43.262347,0.03838491
2018-05-19 07:34:57.371306,long,0.05084834999999937,0.01525863,92702,92702,92702,2018-05-19 07:35:23.446170,26.074864,0.03558971999999937
2018-05-19 12:09:39.258219,long,0.018,-0.01078238,200000,200000,200000,2018-05-19 13:06:52.305490,3433.047271,0.028782379999999996
2018-05-20 10:15:42.020893,short,0.05414818000000447,-0.01824895,338442,338442,338442,2018-05-20 10:36:38.290381,1256.269488,0.07239713000000447
2018-05-20 16:04:05.967856,short,-0.14799999999999996,-0.01061893,200000,200000,200000,2018-05-20 16:09:05.864660,299.896804,-0.13738106999999997
2018-05-20 16:13:01.673258,long,0.036,-0.010601929999999999,200000,200000,200000,2018-05-20 16:16:51.447161,229.773903,0.04660193
2018-05-21 02:36:38.107432,short,0.015079499999999994,-0.00687635,200000,200000,200000,2018-05-21 02:39:15.600177,157.492745,0.021955849999999992
2018-05-21 11:20:38.813142,short,0.014,-0.010607660000000003,200000,200000,200000,2018-05-21 11:26:56.255298,377.442156,0.024607660000000003
2018-05-21 11:53:26.833263,short,0.016,-0.010600150000000001,200000,200000,200000,2018-05-21 11:59:30.548266,363.715003,0.026600150000000003
2018-05-22 01:53:07.722621,long,0.046,-0.01084901,200000,200000,200000,2018-05-22 02:17:28.396830,1460.674209,0.05684901
2018-05-22 10:02:34.722745,short,0.017999999999999995,-0.010914560000000002,200000,200000,200000,2018-05-22 10:04:34.236522,119.513777,0.02891456
2018-05-22 12:12:08.563477,long,0.0637177599999997,-0.01339674,243717,243717,200000,2018-05-22 12:18:37.874921,389.311444,0.07711449999999971
2018-05-22 12:27:27.923959,long,0.06637553,-0.022007879999999987,400000,400000,400000,2018-05-22 12:59:37.207260,1929.283301,0.08838341
2018-05-22 13:46:21.711528,short,0.010000000000000002,-0.01092012,200000,200000,200000,2018-05-22 13:48:16.701823,114.990295,0.02092012
2018-05-22 18:02:57.532789,long,-1.466,0.02301707,400000,400000,400000,2018-05-22 22:50:57.695986,17280.163197,-1.48901707
2018-05-22 23:25:09.899373,long,0.048,-0.016864070000000002,300000,300000,300000,2018-05-22 23:31:39.503020,389.603647,0.06486407
2018-05-22 23:59:24.721593,long,0.114,-0.016868029999999996,300000,300000,300000,2018-05-23 00:10:44.890485,680.168892,0.13086803
2018-05-23 00:56:37.028614,long,0.13185017000000931,-0.05368806,943537,943537,900000,2018-05-23 03:18:27.511438,8510.482824,0.18553823000000932
2018-05-23 04:00:37.884952,short,0.027,-0.01699707,300000,300000,300000,2018-05-23 04:05:06.812040,268.927088,0.04399707
2018-05-23 04:25:40.821433,long,0.11454880000000346,-0.04277592999999999,751960,751960,600000,2018-05-23 05:11:59.466051,2778.644618,0.15732473000000347
2018-05-23 11:17:38.953644,long,0.018000000000000002,-0.017227280000000008,300000,300000,300000,2018-05-23 11:20:40.287413,181.333769,0.035227280000000014
2018-05-23 14:18:38.126453,long,0.08968247999999948,-0.017108289999999998,300000,300000,300000,2018-05-23 14:41:11.008041,1352.881588,0.10679076999999948
2018-05-23 14:44:37.485383,long,0.11480311999999808,0.017045269999999998,300000,300000,300000,2018-05-23 15:07:55.551298,1398.065915,0.09775784999999808
2018-05-23 15:21:38.910012,long,-3.124151170000007,-0.18842194,3990342,3990342,1200000,2018-05-23 18:24:14.360567,10955.450555,-2.935729230000007
2018-05-24 01:31:53.355072,long,0.015,-0.01775445,300000,300000,300000,2018-05-24 01:36:12.452542,259.09747,0.032754450000000004
2018-05-24 01:44:17.900405,long,0.016127960000000004,-0.01780673,300000,300000,300000,2018-05-24 01:49:29.932342,312.031937,0.03393469
2018-05-24 02:33:30.893147,long,0.09669834000000002,-0.017835869999999997,300000,300000,300000,2018-05-24 02:45:21.375478,710.482331,0.11453421000000003
2018-05-24 04:31:18.166095,short,0.01425149,-0.00361268,61963,61963,61963,2018-05-24 04:31:55.924602,37.758507,0.01786417
2018-05-24 04:57:33.067896,short,0.063,-0.017514,300000,300000,300000,2018-05-24 05:12:57.901473,924.833577,0.080514
2018-05-24 06:23:16.447721,short,0.03125,-0.0045766,78125,78125,78125,2018-05-24 06:29:37.963173,381.515452,0.0358266
2018-05-24 06:34:27.468457,long,0.028188080000007186,-0.011075839999999998,300000,300000,300000,2018-05-24 06:40:31.414694,363.946237,0.03926392000000718
2018-05-24 06:40:59.505434,long,0.03900000000000001,-0.01767619,300000,300000,300000,2018-05-24 06:48:23.190476,443.685042,0.05667619000000001
2018-05-24 07:54:17.167410,long,0.04199999999999999,-0.01786578,300000,300000,300000,2018-05-24 08:00:34.498903,377.331493,0.05986577999999999
2018-05-24 08:01:19.989244,long,-2.7800000000000242,-0.10898262999999994,1800000,1800000,900000,2018-05-24 09:26:03.549937,5083.560693,-2.6710173700000244
2018-05-24 09:29:09.961632,short,0.07611577,0.015813519999999994,300000,300000,300000,2018-05-24 09:30:25.548735,75.587103,0.06030225
2018-05-24 09:44:58.293395,short,0.03368894,-0.0026084299999999984,135593,135593,135593,2018-05-24 09:48:17.167460,198.874065,0.036297369999999995
2018-05-24 09:49:48.536133,long,0.024,-0.01228136,200000,200000,200000,2018-05-24 09:50:29.638578,41.102445,0.03628136
2018-05-24 09:57:39.988952,short,0.01664718,-0.00922885,151338,151338,151338,2018-05-24 09:59:25.930277,105.941325,0.02587603
2018-05-24 12:57:52.882520,short,0.045,-0.017966419999999997,300000,300000,300000,2018-05-24 12:58:35.947751,43.065231,0.06296642
2018-05-24 13:12:01.935113,long,-0.004823999999999998,-0.0012033852,20100,20100,20100,2018-05-24 13:18:19.490414,377.555301,-0.0036206147999999984
2018-05-24 13:18:19.490414,short,0.01231529000000018,0.0018135952000000002,30129,30129,30129,2018-05-24 13:19:52.485140,92.994726,0.01050169480000018
2018-05-24 14:04:09.295741,long,0.07200000000000001,-0.01804674,300000,300000,300000,2018-05-24 14:14:53.999361,644.70362,0.09004674000000001
2018-05-24 14:42:03.787659,long,-0.018000000000000002,-0.017867140000000004,300000,300000,300000,2018-05-24 14:43:13.453379,69.66572,-0.00013285999999999853
2018-05-24 14:45:17.355119,short,0.033,-0.01796097,300000,300000,300000,2018-05-24 14:47:26.793364,129.438245,0.05096097
2018-05-24 15:06:38.288484,short,0.08563200000000001,-0.01796051,300000,300000,300000,2018-05-24 15:18:57.312962,739.024478,0.10359251000000001
2018-05-24 15:41:40.245469,short,0.002818200000000001,-0.008416179999999999,140910,140910,140910,2018-05-24 15:50:02.294008,502.048539,0.01123438
2018-05-24 18:04:32.963991,long,0.22698684,0.01514345,300000,300000,300000,2018-05-25 01:31:30.933781,26817.96979,0.21184339
2018-05-25 02:59:02.049662,short,0.03900000000000001,-0.017717820000000002,300000,300000,300000,2018-05-25 03:02:51.825910,229.776248,0.05671782000000001
2018-05-25 03:17:46.787972,short,0.06130696,-0.01397114,235796,235796,235796,2018-05-25 03:23:56.289944,369.501972,0.0752781
2018-05-25 06:07:53.005377,short,0.078,0.017634899999999988,300000,300000,300000,2018-05-25 06:09:51.252350,118.246973,0.06036510000000001
2018-05-25 06:56:21.577949,long,-0.37418697000000045,0.016893476968500003,600000,600000,600000,2018-05-25 07:14:28.548810,1086.970861,-0.3910804469685005
2018-05-25 07:14:28.548810,short,-0.00219004,0.003321162029128261,54751,54751,54751,2018-05-25 07:16:42.121476,133.572666,-0.00551120202912826
2018-05-25 07:16:42.121476,long,6.6e-07,1.8154237173885908e-07,1,1,1,2018-05-25 08:55:02.685420,5900.563944,4.78457628261141e-07
