time,lastqty,position,abs_position_residual
2018-12-26 04:00:00,906718,-906718,0
2018-12-26 12:00:00,453411,-453411,0
2018-12-26 20:00:00,917,-917,0
2018-12-27 04:00:00,293,-293,0
2018-12-27 12:00:00,293,-293,0
2018-12-27 20:00:00,306,-306,0
2018-12-28 04:00:00,363,363,0
2018-12-28 12:00:00,363,363,0
2018-12-28 20:00:00,500137,-500137,0
2018-12-29 04:00:00,500137,-500137,0
2018-12-29 12:00:00,500137,-500137,0
2018-12-29 20:00:00,243,-243,0
2018-12-30 04:00:00,650664,-650664,0
2018-12-30 12:00:00,454933,-454933,0
2018-12-30 20:00:00,454933,-454933,0
2018-12-31 04:00:00,454933,-454933,0
2018-12-31 12:00:00,454933,-454933,0
2018-12-31 20:00:00,454933,-454933,0
2019-01-01 04:00:00,409,-409,0
2019-01-01 12:00:00,450409,-450409,0
2019-01-01 20:00:00,186,-186,0
2019-01-02 04:00:00,423,-423,0
2019-01-02 12:00:00,423,-423,0
2019-01-02 20:00:00,423,-423,0
2019-01-03 04:00:00,423,-423,0
2019-01-03 12:00:00,423,-423,0
2019-01-03 20:00:00,423,-423,0
2019-01-04 04:00:00,423,-423,0
2019-01-04 12:00:00,423,-423,0
2019-01-04 20:00:00,403,-403,0
2019-01-05 04:00:00,450403,-450403,0
2019-01-05 12:00:00,403,-403,0
2019-01-05 20:00:00,403,-403,0
2019-01-06 04:00:00,403,-403,0
2019-01-06 12:00:00,403,-403,0
2019-01-06 20:00:00,403,-403,0
2019-01-07 04:00:00,403,-403,0
2019-01-07 12:00:00,451965,451965,0
2019-01-07 20:00:00,246,246,0
2019-01-08 04:00:00,246,246,0
2019-01-08 12:00:00,246,246,0
2019-01-08 20:00:00,246,246,0
2019-01-09 04:00:00,246,246,0
2019-01-09 12:00:00,246,246,0
2019-01-09 20:00:00,246,246,0
2019-01-10 04:00:00,246,246,0
2019-01-10 12:00:00,960,-960,0
2019-01-10 20:00:00,449513,449513,0
2019-01-11 04:00:00,2484,-2484,0
2019-01-11 12:00:00,902039,-902039,0
2019-01-11 20:00:00,992241,-992241,0
2019-01-12 04:00:00,92241,-92241,0
2019-01-12 12:00:00,2759,2759,0
2019-01-12 20:00:00,2759,2759,0
2019-01-13 04:00:00,2759,2759,0
2019-01-13 12:00:00,447241,-447241,0
2019-01-13 20:00:00,450708,450708,0
2019-01-14 04:00:00,450708,450708,0
2019-01-14 12:00:00,900708,900708,0
2019-01-14 20:00:00,1041820,-1041820,0
2019-01-15 04:00:00,1501934,-1501934,0
2019-01-15 12:00:00,501934,-501934,0
2019-01-15 20:00:00,501934,-501934,0
2019-01-16 04:00:00,501934,-501934,0
2019-01-16 12:00:00,501934,-501934,0
2019-01-16 20:00:00,501172,-501172,0
2019-01-17 04:00:00,1172,-1172,0
2019-01-17 12:00:00,501172,-501172,0
2019-01-17 20:00:00,501172,-501172,0
2019-01-18 04:00:00,501172,-501172,0
2019-01-18 12:00:00,501172,-501172,0
2019-01-18 20:00:00,501172,-501172,0
2019-01-19 04:00:00,501172,-501172,0
2019-01-19 12:00:00,501172,-501172,0
2019-01-19 20:00:00,1000749,-1000749,0
2019-01-20 04:00:00,1000749,-1000749,0
2019-01-20 12:00:00,1000749,-1000749,0
2019-01-20 20:00:00,500749,-500749,0
2019-01-21 04:00:00,1000749,-1000749,0
2019-01-21 12:00:00,1000749,-1000749,0
2019-01-21 20:00:00,500749,-500749,0
2019-01-22 04:00:00,749,-749,0
2019-01-22 12:00:00,749,-749,0
2019-01-22 20:00:00,749,-749,0
2019-01-23 04:00:00,749,-749,0
2019-01-23 12:00:00,499251,499251,0
2019-01-23 20:00:00,811,-811,0
2019-01-24 04:00:00,811,-811,0
2019-01-24 12:00:00,811,-811,0
2019-01-24 20:00:00,811,-811,0
2019-01-25 04:00:00,811,-811,0
2019-01-25 12:00:00,811,-811,0
2019-01-25 20:00:00,811,-811,0
2019-01-26 04:00:00,811,-811,0
2019-01-26 12:00:00,811,-811,0
2019-01-26 20:00:00,1000811,-1000811,0
2019-01-27 04:00:00,1000816,-1000816,0
2019-01-27 12:00:00,1008377,-1008377,0
2019-01-27 20:00:00,608377,-608377,0
2019-01-28 04:00:00,916,-916,0
2019-01-28 12:00:00,598928,-598928,0
2019-01-28 20:00:00,500128,-500128,0
2019-01-29 04:00:00,1000128,-1000128,0
2019-01-29 12:00:00,1477,-1477,0
2019-01-29 20:00:00,500477,-500477,0
2019-01-30 04:00:00,477,-477,0
2019-01-30 12:00:00,500477,-500477,0
2019-01-30 20:00:00,500361,-500361,0
2019-01-31 04:00:00,500361,-500361,0
2019-01-31 12:00:00,500361,-500361,0
2019-01-31 20:00:00,361,-361,0
2019-02-01 04:00:00,499639,499639,0
2019-02-01 12:00:00,499639,499639,0
2019-02-01 20:00:00,1000139,1000139,0
2019-02-02 04:00:00,500139,500139,0
2019-02-02 12:00:00,500139,500139,0
2019-02-02 20:00:00,1000139,1000139,0
2019-02-03 04:00:00,1000139,1000139,0
2019-02-03 12:00:00,139,139,0
2019-02-03 20:00:00,139,139,0
2019-02-04 04:00:00,139,139,0
2019-02-04 12:00:00,139,139,0
2019-02-04 20:00:00,139,139,0
2019-02-05 04:00:00,139,139,0
2019-02-05 12:00:00,139,139,0
2019-02-05 20:00:00,139,139,0
2019-02-06 04:00:00,139,139,0
2019-02-06 12:00:00,139,139,0
2019-02-06 20:00:00,139,139,0
2019-02-07 04:00:00,139,139,0
2019-02-07 12:00:00,139,139,0
2019-02-07 20:00:00,139,139,0
2019-02-08 04:00:00,613241,613241,0
2019-02-08 12:00:00,241,241,0
2019-02-08 20:00:00,241,241,0
2019-02-09 04:00:00,1000652,1000652,0
2019-02-09 12:00:00,1000652,1000652,0
2019-02-09 20:00:00,1000652,1000652,0
2019-02-10 04:00:00,1000652,1000652,0
2019-02-10 12:00:00,999348,-999348,0
2019-02-10 20:00:00,999348,-999348,0
2019-02-11 04:00:00,43,-43,0
2019-02-11 12:00:00,43,-43,0
2019-02-11 20:00:00,43,-43,0
2019-02-12 04:00:00,499957,499957,0
2019-02-12 12:00:00,499957,499957,0
2019-02-12 20:00:00,57,57,0
2019-02-13 04:00:00,57,57,0
2019-02-13 12:00:00,43,-43,0
2019-02-13 20:00:00,43,-43,0
2019-02-14 04:00:00,43,-43,0
2019-02-14 12:00:00,43,-43,0
2019-02-14 20:00:00,500043,-500043,0
2019-02-15 04:00:00,500043,-500043,0
2019-02-15 12:00:00,1000043,-1000043,0
2019-02-15 20:00:00,1000043,-1000043,0
2019-02-16 04:00:00,1000043,-1000043,0
2019-02-16 12:00:00,1000043,-1000043,0
2019-02-16 20:00:00,1500053,-1500053,0
2019-02-17 04:00:00,1500053,-1500053,0
2019-02-17 12:00:00,1000053,-1000053,0
2019-02-17 20:00:00,500506,-500506,0
2019-02-18 04:00:00,506,-506,0
2019-02-18 12:00:00,500094,500094,0
2019-02-18 20:00:00,2000403,-2000403,0
2019-02-19 04:00:00,432,-432,0
2019-02-19 12:00:00,338,-338,0
2019-02-19 20:00:00,1000338,-1000338,0
2019-02-20 04:00:00,500338,-500338,0
2019-02-20 12:00:00,500338,-500338,0
2019-02-20 20:00:00,500062,500062,0
2019-02-21 04:00:00,500062,500062,0
2019-02-21 12:00:00,62,62,0
2019-02-21 20:00:00,88,-88,0
2019-02-22 04:00:00,1000076,-1000076,0
2019-02-22 12:00:00,500124,500124,0
2019-02-22 20:00:00,76,-76,0
2019-02-23 04:00:00,76,-76,0
2019-02-23 12:00:00,124,124,0
2019-02-23 20:00:00,124,124,0
2019-02-24 04:00:00,500076,-500076,0
2019-02-24 12:00:00,500076,-500076,0
2019-02-24 20:00:00,1200342,-1200342,0
2019-02-25 04:00:00,1200342,-1200342,0
2019-02-25 12:00:00,600342,-600342,0
2019-02-25 20:00:00,1200342,-1200342,0
2019-02-26 04:00:00,1200342,-1200342,0
2019-02-26 12:00:00,1200342,-1200342,0
2019-02-26 20:00:00,600342,-600342,0
2019-02-27 04:00:00,600342,-600342,0
2019-02-27 12:00:00,600342,-600342,0
2019-02-27 20:00:00,600342,-600342,0
2019-02-28 04:00:00,158,158,0
2019-02-28 12:00:00,158,158,0
2019-02-28 20:00:00,82,82,0
2019-03-01 04:00:00,82,82,0
2019-03-01 12:00:00,82,82,0
2019-03-01 20:00:00,82,82,0
2019-03-02 04:00:00,748,-748,0
2019-03-02 12:00:00,748,-748,0
2019-03-02 20:00:00,748,-748,0
2019-03-03 04:00:00,748,-748,0
2019-03-03 12:00:00,748,-748,0
2019-03-03 20:00:00,748,-748,0
2019-03-04 04:00:00,748,-748,0
2019-03-04 12:00:00,598081,598081,0
2019-03-04 20:00:00,381,381,0
2019-03-05 04:00:00,381,381,0
2019-03-05 12:00:00,600381,600381,0
2019-03-05 20:00:00,600273,-600273,0
2019-03-06 04:00:00,273,-273,0
2019-03-06 12:00:00,1200427,-1200427,0
2019-03-06 20:00:00,69,-69,0
2019-03-07 04:00:00,700193,-700193,0
2019-03-07 12:00:00,700193,-700193,0
2019-03-07 20:00:00,2108528,-2108528,0
2019-03-08 04:00:00,2108529,-2108529,0
2019-03-08 12:00:00,708529,-708529,0
2019-03-08 20:00:00,708529,-708529,0
2019-03-09 04:00:00,708529,-708529,0
2019-03-09 12:00:00,708529,-708529,0
2019-03-09 20:00:00,708529,-708529,0
2019-03-10 04:00:00,708529,-708529,0
2019-03-10 12:00:00,708529,-708529,0
2019-03-10 20:00:00,129,-129,0
2019-03-11 04:00:00,700129,-700129,0
2019-03-11 12:00:00,700129,-700129,0
2019-03-11 20:00:00,700129,-700129,0
2019-03-12 04:00:00,700121,700121,0
2019-03-12 12:00:00,132,132,0
2019-03-12 20:00:00,68,-68,0
2019-03-13 04:00:00,68,-68,0
2019-03-13 12:00:00,68,-68,0
2019-03-13 20:00:00,132,132,0
2019-03-14 04:00:00,132,132,0
2019-03-14 12:00:00,132,132,0
2019-03-14 20:00:00,2144,-2144,0
2019-03-15 04:00:00,2144,-2144,0
2019-03-15 12:00:00,2144,-2144,0
2019-03-15 20:00:00,2144,-2144,0
2019-03-16 04:00:00,2144,-2144,0
2019-03-16 12:00:00,144,-144,0
2019-03-16 20:00:00,700144,-700144,0
2019-03-17 04:00:00,700144,-700144,0
2019-03-17 12:00:00,144,-144,0
2019-03-17 20:00:00,700195,-700195,0
2019-03-18 04:00:00,700195,-700195,0
2019-03-18 12:00:00,700195,-700195,0
2019-03-18 20:00:00,700195,-700195,0
2019-03-19 04:00:00,700195,-700195,0
2019-03-19 12:00:00,195,-195,0
2019-03-19 20:00:00,195,-195,0
2019-03-20 04:00:00,195,-195,0
2019-03-20 12:00:00,195,-195,0
2019-03-20 20:00:00,195,-195,0
2019-03-21 04:00:00,195,-195,0
2019-03-21 12:00:00,195,-195,0
2019-03-21 20:00:00,700195,-700195,0
2019-03-22 04:00:00,700195,-700195,0
2019-03-22 12:00:00,195,-195,0
2019-03-22 20:00:00,700195,-700195,0
2019-03-23 04:00:00,1400195,-1400195,0
2019-03-23 12:00:00,1400195,-1400195,0
2019-03-23 20:00:00,700195,-700195,0
2019-03-24 04:00:00,700195,-700195,0
2019-03-24 12:00:00,700195,-700195,0
2019-03-24 20:00:00,700195,-700195,0
2019-03-25 04:00:00,700195,-700195,0
2019-03-25 12:00:00,700195,-700195,0
2019-03-25 20:00:00,700195,-700195,0
2019-03-26 04:00:00,1400195,-1400195,0
2019-03-26 12:00:00,187,-187,0
2019-03-26 20:00:00,187,-187,0
2019-03-27 04:00:00,187,-187,0
2019-03-27 12:00:00,1400187,-1400187,0
2019-03-27 20:00:00,187,-187,0
2019-03-28 04:00:00,187,-187,0
2019-03-28 12:00:00,1400063,1400063,0
2019-03-28 20:00:00,1400063,1400063,0
2019-03-29 04:00:00,63,63,0
2019-03-29 12:00:00,63,63,0
2019-03-29 20:00:00,63,63,0
2019-03-30 04:00:00,699937,-699937,0
2019-03-30 12:00:00,700137,-700137,0
2019-03-30 20:00:00,700137,-700137,0
2019-03-31 04:00:00,700137,-700137,0
2019-03-31 12:00:00,1400137,-1400137,0
2019-03-31 20:00:00,1400137,-1400137,0
2019-04-01 04:00:00,1400137,-1400137,0
2019-04-01 12:00:00,1400137,-1400137,0
2019-04-01 20:00:00,1400137,-1400137,0
2019-04-02 04:00:00,78,78,0
2019-04-02 12:00:00,541840,-541840,0
2019-04-02 20:00:00,1201389,1201389,0
2019-04-03 04:00:00,4110,4110,0
2019-04-03 12:00:00,1200378,1200378,0
2019-04-03 20:00:00,3917,-3917,0
2019-04-04 04:00:00,700287,700287,0
2019-04-04 12:00:00,726646,726646,0
2019-04-04 20:00:00,1401646,1401646,0
2019-04-05 04:00:00,1401646,1401646,0
2019-04-05 12:00:00,122,122,0
2019-04-05 20:00:00,701582,701582,0
2019-04-06 04:00:00,2100153,2100153,0
2019-04-06 12:00:00,2100154,2100154,0
2019-04-06 20:00:00,2100154,2100154,0
2019-04-07 04:00:00,2100154,2100154,0
2019-04-07 12:00:00,704692,-704692,0
2019-04-07 20:00:00,704692,-704692,0
2019-04-08 04:00:00,1701474,-1701474,0
2019-04-08 12:00:00,1701474,-1701474,0
2019-04-08 20:00:00,26,26,0
2019-04-09 04:00:00,442,-442,0
2019-04-09 12:00:00,442,-442,0
2019-04-09 20:00:00,680,680,0
2019-04-10 04:00:00,680,680,0
2019-04-10 12:00:00,51,-51,0
2019-04-10 20:00:00,141,141,0
2019-04-11 04:00:00,800064,800064,0
2019-04-11 12:00:00,159,-159,0
2019-04-11 20:00:00,1561827,1561827,0
2019-04-12 04:00:00,52,52,0
2019-04-12 12:00:00,793733,793733,0
2019-04-12 20:00:00,793733,793733,0
2019-04-13 04:00:00,806267,-806267,0
2019-04-13 12:00:00,806267,-806267,0
2019-04-13 20:00:00,806267,-806267,0
2019-04-14 04:00:00,806267,-806267,0
2019-04-14 12:00:00,1600267,-1600267,0
2019-04-14 20:00:00,1600267,-1600267,0
2019-04-15 04:00:00,581410,-581410,0
2019-04-15 12:00:00,414,-414,0
2019-04-15 20:00:00,414,-414,0
2019-04-16 04:00:00,414,-414,0
2019-04-16 12:00:00,414,-414,0
2019-04-16 20:00:00,3200086,3200086,0
2019-04-17 04:00:00,2400086,2400086,0
2019-04-17 12:00:00,800114,-800114,0
2019-04-17 20:00:00,86,86,0
2019-04-18 04:00:00,86,86,0
2019-04-18 12:00:00,800114,-800114,0
2019-04-18 20:00:00,2400114,-2400114,0
2019-04-19 04:00:00,800114,-800114,0
2019-04-19 12:00:00,800114,-800114,0
2019-04-19 20:00:00,800114,-800114,0
2019-04-20 04:00:00,800114,-800114,0
2019-04-20 12:00:00,114,-114,0
2019-04-20 20:00:00,114,-114,0
2019-04-21 04:00:00,2400114,-2400114,0
2019-04-21 12:00:00,449194,-449194,0
2019-04-21 20:00:00,1600086,1600086,0
2019-04-22 04:00:00,1600086,1600086,0
2019-04-22 12:00:00,1600086,1600086,0
2019-04-22 20:00:00,54,-54,0
2019-04-23 04:00:00,850146,850146,0
2019-04-23 12:00:00,3000054,-3000054,0
2019-04-23 20:00:00,4000054,-4000054,0
2019-04-24 04:00:00,1000393,-1000393,0
2019-04-24 12:00:00,153,-153,0
2019-04-24 20:00:00,2004187,2004187,0
2019-04-25 04:00:00,1000074,1000074,0
2019-04-25 12:00:00,2000074,2000074,0
2019-04-25 20:00:00,1000026,-1000026,0
2019-04-26 04:00:00,1000058,-1000058,0
2019-04-26 12:00:00,1000058,-1000058,0
2019-04-26 20:00:00,870309,870309,0
2019-04-27 04:00:00,58,-58,0
2019-04-27 12:00:00,42,42,0
2019-04-27 20:00:00,3000058,-3000058,0
2019-04-28 04:00:00,2000058,-2000058,0
2019-04-28 12:00:00,2000058,-2000058,0
2019-04-28 20:00:00,58,-58,0
2019-04-29 04:00:00,58,-58,0
2019-04-29 12:00:00,906254,906254,0
2019-04-29 20:00:00,58,-58,0
2019-04-30 04:00:00,2000058,-2000058,0
2019-04-30 12:00:00,2000058,-2000058,0
2019-04-30 20:00:00,2088,2088,0
2019-05-01 04:00:00,67,-67,0
2019-05-01 12:00:00,1000067,-1000067,0
2019-05-01 20:00:00,1000067,-1000067,0
2019-05-02 04:00:00,4000067,-4000067,0
2019-05-02 12:00:00,2000067,-2000067,0
2019-05-02 20:00:00,3000067,-3000067,0
2019-05-03 04:00:00,1000067,-1000067,0
2019-05-03 12:00:00,4000067,-4000067,0
2019-05-03 20:00:00,29,-29,0
2019-05-04 04:00:00,29,-29,0
2019-05-04 12:00:00,1000029,-1000029,0
2019-05-04 20:00:00,29,-29,0
2019-05-05 04:00:00,29,-29,0
2019-05-05 12:00:00,29,-29,0
2019-05-05 20:00:00,18,-18,0
2019-05-06 04:00:00,1000478,-1000478,0
2019-05-06 12:00:00,2000478,-2000478,0
2019-05-06 20:00:00,3000186,-3000186,0
2019-05-07 04:00:00,1000186,-1000186,0
2019-05-07 12:00:00,1000186,-1000186,0
2019-05-07 20:00:00,186,-186,0
2019-05-08 04:00:00,314,314,0
2019-05-08 12:00:00,1000186,-1000186,0
2019-05-08 20:00:00,269,-269,0
2019-05-09 04:00:00,1000269,-1000269,0
2019-05-09 12:00:00,269,-269,0
2019-05-09 20:00:00,1000269,-1000269,0
2019-05-10 04:00:00,269,-269,0
2019-05-10 12:00:00,269,-269,0
2019-05-10 20:00:00,269,-269,0
2019-05-11 04:00:00,276,-276,0
2019-05-11 12:00:00,2000234,2000234,0
2019-05-11 20:00:00,234,234,0
2019-05-12 04:00:00,1200412,-1200412,0
2019-05-12 12:00:00,2400412,-2400412,0
2019-05-12 20:00:00,1300313,-1300313,0
2019-05-13 04:00:00,313,-313,0
2019-05-13 12:00:00,1299687,1299687,0
2019-05-13 20:00:00,313,-313,0
2019-05-14 04:00:00,1200580,-1200580,0
2019-05-14 12:00:00,1200580,-1200580,0
2019-05-14 20:00:00,3600420,3600420,0
2019-05-15 04:00:00,2656733,-2656733,0
2019-05-15 12:00:00,580,-580,0
2019-05-15 20:00:00,1250580,-1250580,0
2019-05-16 04:00:00,580,-580,0
2019-05-16 12:00:00,580,-580,0
2019-05-16 20:00:00,420,420,0
2019-05-17 04:00:00,645,645,0
2019-05-17 12:00:00,645,645,0
2019-05-17 20:00:00,645,645,0
2019-05-18 04:00:00,436,-436,0
2019-05-18 12:00:00,436,-436,0
2019-05-18 20:00:00,436,-436,0
2019-05-19 04:00:00,89530,-89530,0
2019-05-19 12:00:00,564,564,0
2019-05-19 20:00:00,1300436,-1300436,0
2019-05-20 04:00:00,399,-399,0
2019-05-20 12:00:00,399,-399,0
2019-05-20 20:00:00,399,-399,0
2019-05-21 04:00:00,407,-407,0
2019-05-21 12:00:00,1400407,-1400407,0
2019-05-21 20:00:00,1400407,-1400407,0
2019-05-22 04:00:00,1400534,-1400534,0
2019-05-22 12:00:00,1400534,-1400534,0
2019-05-22 20:00:00,1400534,-1400534,0
2019-05-23 04:00:00,463,463,0
2019-05-23 12:00:00,779,-779,0
2019-05-23 20:00:00,1400779,-1400779,0
2019-05-24 04:00:00,177,-177,0
2019-05-24 12:00:00,177,-177,0
2019-05-24 20:00:00,177,-177,0
2019-05-25 04:00:00,823,823,0
2019-05-25 12:00:00,823,823,0
2019-05-25 20:00:00,823,823,0
2019-05-26 04:00:00,823,823,0
2019-05-26 12:00:00,823,823,0
2019-05-26 20:00:00,823,823,0
2019-05-27 04:00:00,177,-177,0
2019-05-27 12:00:00,177,-177,0
2019-05-27 20:00:00,177,-177,0
2019-05-28 04:00:00,177,-177,0
2019-05-28 12:00:00,177,-177,0
2019-05-28 20:00:00,9018,-9018,0
2019-05-29 04:00:00,553,-553,0
2019-05-29 12:00:00,1400553,-1400553,0
2019-05-29 20:00:00,1400553,-1400553,0
2019-05-30 04:00:00,1673637,-1673637,0
2019-05-30 12:00:00,637,-637,0
2019-05-30 20:00:00,637,-637,0
2019-05-31 04:00:00,1400637,-1400637,0
2019-05-31 12:00:00,1500637,-1500637,0
2019-05-31 20:00:00,2800637,-2800637,0
2019-06-01 04:00:00,2800637,-2800637,0
2019-06-01 12:00:00,2800637,-2800637,0
2019-06-01 20:00:00,2800637,-2800637,0
2019-06-02 04:00:00,637,-637,0
2019-06-02 12:00:00,637,-637,0
2019-06-02 20:00:00,637,-637,0
2019-06-03 04:00:00,637,-637,0
2019-06-03 12:00:00,1400637,-1400637,0
2019-06-03 20:00:00,1400637,-1400637,0
2019-06-04 04:00:00,803,-803,0
2019-06-04 12:00:00,1400663,-1400663,0
2019-06-04 20:00:00,1400663,-1400663,0
2019-06-05 04:00:00,1400663,-1400663,0
2019-06-05 12:00:00,1400663,-1400663,0
2019-06-05 20:00:00,1400663,-1400663,0
2019-06-06 04:00:00,1400663,-1400663,0
2019-06-06 12:00:00,1400663,-1400663,0
2019-06-06 20:00:00,1400663,-1400663,0
2019-06-07 04:00:00,1400663,-1400663,0
2019-06-07 12:00:00,1400663,-1400663,0
2019-06-07 20:00:00,1400663,-1400663,0
2019-06-08 04:00:00,1400663,-1400663,0
2019-06-08 12:00:00,1400663,-1400663,0
2019-06-08 20:00:00,1400663,-1400663,0
2019-06-09 04:00:00,1400663,-1400663,0
2019-06-09 12:00:00,1400663,-1400663,0
2019-06-09 20:00:00,1400663,-1400663,0
2019-06-10 04:00:00,663,-663,0
2019-06-10 12:00:00,663,-663,0
2019-06-10 20:00:00,1400663,-1400663,0
2019-06-11 04:00:00,1400663,-1400663,0
2019-06-11 12:00:00,1400663,-1400663,0
2019-06-11 20:00:00,1400663,-1400663,0
2019-06-12 04:00:00,1400162,-1400162,0
2019-06-12 12:00:00,162,-162,0
2019-06-12 20:00:00,162,-162,0
2019-06-13 04:00:00,162,-162,0
2019-06-13 12:00:00,1400162,-1400162,0
2019-06-13 20:00:00,1400162,-1400162,0
2019-06-14 04:00:00,162,-162,0
2019-06-14 12:00:00,162,-162,0
2019-06-14 20:00:00,162,-162,0
2019-06-15 04:00:00,162,-162,0
2019-06-15 12:00:00,1400338,1400338,0
2019-06-15 20:00:00,2293480,2293480,0
2019-06-16 04:00:00,338,338,0
2019-06-16 12:00:00,662,-662,0
2019-06-16 20:00:00,1600338,1600338,0
2019-06-17 04:00:00,338,338,0
2019-06-17 12:00:00,662,-662,0
2019-06-17 20:00:00,662,-662,0
2019-06-18 04:00:00,662,-662,0
2019-06-18 12:00:00,662,-662,0
2019-06-18 20:00:00,338,338,0
2019-06-19 04:00:00,373,373,0
2019-06-19 12:00:00,1600627,-1600627,0
2019-06-19 20:00:00,627,-627,0
2019-06-20 04:00:00,1600627,-1600627,0
2019-06-20 12:00:00,1600627,-1600627,0
2019-06-20 20:00:00,3200627,-3200627,0
2019-06-21 04:00:00,1532903,-1532903,0
2019-06-21 12:00:00,1600627,-1600627,0
2019-06-21 20:00:00,627,-627,0
2019-06-22 04:00:00,1600627,-1600627,0
2019-06-22 12:00:00,1600627,-1600627,0
2019-06-22 20:00:00,1600627,-1600627,0
2019-06-23 04:00:00,1600627,-1600627,0
2019-06-23 12:00:00,1600627,-1600627,0
2019-06-23 20:00:00,1600627,-1600627,0
2019-06-24 04:00:00,627,-627,0
2019-06-24 12:00:00,627,-627,0
2019-06-24 20:00:00,627,-627,0
2019-06-25 04:00:00,373,373,0
2019-06-25 12:00:00,373,373,0
2019-06-25 20:00:00,373,373,0
2019-06-26 04:00:00,1800373,1800373,0
2019-06-26 12:00:00,1800373,1800373,0
2019-06-26 20:00:00,373,373,0
2019-06-27 04:00:00,627,-627,0
2019-06-27 12:00:00,1800373,1800373,0
2019-06-27 20:00:00,627,-627,0
2019-06-28 04:00:00,627,-627,0
2019-06-28 12:00:00,373,373,0
2019-06-28 20:00:00,1800309,-1800309,0
2019-06-29 04:00:00,1800309,-1800309,0
2019-06-29 12:00:00,309,-309,0
2019-06-29 20:00:00,309,-309,0
2019-06-30 04:00:00,309,-309,0
2019-06-30 12:00:00,309,-309,0
2019-06-30 20:00:00,309,-309,0
2019-07-01 04:00:00,309,-309,0
2019-07-01 12:00:00,1800691,1800691,0
2019-07-01 20:00:00,174062,174062,0
2019-07-02 04:00:00,446,-446,0
2019-07-02 12:00:00,446,-446,0
2019-07-02 20:00:00,446,-446,0
2019-07-03 04:00:00,446,-446,0
2019-07-03 12:00:00,446,-446,0
2019-07-03 20:00:00,446,-446,0
2019-07-04 04:00:00,446,-446,0
2019-07-04 12:00:00,1700446,-1700446,0
2019-07-04 20:00:00,1700446,-1700446,0
2019-07-05 04:00:00,1700446,-1700446,0
2019-07-05 12:00:00,1700446,-1700446,0
2019-07-05 20:00:00,1700446,-1700446,0
2019-07-06 04:00:00,1700446,-1700446,0
2019-07-06 12:00:00,1700446,-1700446,0
2019-07-06 20:00:00,1700446,-1700446,0
2019-07-07 04:00:00,1700446,-1700446,0
2019-07-07 12:00:00,1700446,-1700446,0
2019-07-07 20:00:00,446,-446,0
2019-07-08 04:00:00,446,-446,0
2019-07-08 12:00:00,446,-446,0
2019-07-08 20:00:00,446,-446,0
2019-07-09 04:00:00,2000446,-2000446,0
2019-07-09 12:00:00,2000874,-2000874,0
2019-07-09 20:00:00,2000874,-2000874,0
2019-07-10 04:00:00,874,-874,0
2019-07-10 12:00:00,874,-874,0
2019-07-10 20:00:00,874,-874,0
2019-07-11 04:00:00,874,-874,0
2019-07-11 12:00:00,2000874,-2000874,0
2019-07-11 20:00:00,4000874,-4000874,0
2019-07-12 04:00:00,4000874,-4000874,0
2019-07-12 12:00:00,2000874,-2000874,0
2019-07-12 20:00:00,2000874,-2000874,0
2019-07-13 04:00:00,2000874,-2000874,0
2019-07-13 12:00:00,2000874,-2000874,0
2019-07-13 20:00:00,2000874,-2000874,0
2019-07-14 04:00:00,2000874,-2000874,0
2019-07-14 12:00:00,2000874,-2000874,0
2019-07-14 20:00:00,2000874,-2000874,0
2019-07-15 04:00:00,4000874,-4000874,0
2019-07-15 12:00:00,2000874,-2000874,0
2019-07-15 20:00:00,2000874,-2000874,0
2019-07-16 04:00:00,2000874,-2000874,0
2019-07-16 12:00:00,2000104,-2000104,0
2019-07-16 20:00:00,2000406,-2000406,0
2019-07-17 04:00:00,350,-350,0
2019-07-17 12:00:00,650,650,0
2019-07-17 20:00:00,190138,190138,0
2019-07-18 04:00:00,2000162,-2000162,0
2019-07-18 12:00:00,1384,-1384,0
2019-07-18 20:00:00,1384,-1384,0
2019-07-19 04:00:00,4000616,4000616,0
2019-07-19 12:00:00,2018408,-2018408,0
2019-07-19 20:00:00,2018408,-2018408,0
2019-07-20 04:00:00,2018408,-2018408,0
2019-07-20 12:00:00,2018408,-2018408,0
2019-07-20 20:00:00,2018408,-2018408,0
2019-07-21 04:00:00,2018408,-2018408,0
2019-07-21 12:00:00,2018408,-2018408,0
2019-07-21 20:00:00,2000592,2000592,0
2019-07-22 04:00:00,592,592,0
2019-07-22 12:00:00,592,592,0
2019-07-22 20:00:00,592,592,0
2019-07-23 04:00:00,592,592,0
2019-07-23 12:00:00,592,592,0
2019-07-23 20:00:00,592,592,0
2019-07-24 04:00:00,592,592,0
2019-07-24 12:00:00,2000408,-2000408,0
2019-07-24 20:00:00,408,-408,0
2019-07-25 04:00:00,408,-408,0
2019-07-25 12:00:00,2000408,-2000408,0
2019-07-25 20:00:00,2000408,-2000408,0
2019-07-26 04:00:00,408,-408,0
2019-07-26 12:00:00,4000408,-4000408,0
2019-07-26 20:00:00,4000408,-4000408,0
2019-07-27 04:00:00,408,-408,0
2019-07-27 12:00:00,408,-408,0
2019-07-27 20:00:00,408,-408,0
2019-07-28 04:00:00,408,-408,0
2019-07-28 12:00:00,2000408,-2000408,0
2019-07-28 20:00:00,2000408,-2000408,0
2019-07-29 04:00:00,6000408,-6000408,0
2019-07-29 12:00:00,408,-408,0
2019-07-29 20:00:00,408,-408,0
