symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
XBTUSD,2018-03-10 21:45:29.338553,long,15000,2018-03-11 01:21:35.766086,True,3.6017854258333335,Trade,
XBTUSD,2018-03-11 01:23:07.691743,long,10000,2018-03-11 01:26:27.655271,True,0.05554542444444444,Trade,
XBTUSD,2018-03-11 04:09:34.681029,long,7000,2018-03-11 04:28:16.847359,True,0.31171286944444443,Trade,
XBTUSD,2018-03-11 04:41:47.742190,long,6000,2018-03-11 04:45:25.043476,True,0.060361468333333335,Trade,
XBTUSD,2018-03-11 05:11:17.453644,long,3000,2018-03-11 05:23:03.431801,True,0.1961050436111111,Trade,
XBTUSD,2018-03-11 05:30:34.498389,long,10000,2018-03-11 06:21:55.753377,True,0.8559041633333334,Trade,
XBTUSD,2018-03-11 11:30:25.169634,long,100,2018-03-11 11:40:53.688729,True,0.1745886375,Trade,
XBTUSD,2018-03-11 11:48:29.585899,short,3000,2018-03-11 11:49:02.146278,True,0.009044549722222222,Trade,
XBTUSD,2018-03-11 12:21:10.572916,short,10000,2018-03-11 12:23:06.945603,True,0.03232574638888889,Trade,
XBTUSD,2018-03-11 12:30:47.992234,short,10000,2018-03-11 12:34:23.383196,True,0.05983082277777778,Trade,
XBTUSD,2018-03-11 13:13:03.754372,short,10000,2018-03-11 13:17:48.475100,True,0.0790890911111111,Trade,
XBTUSD,2018-03-11 13:20:33.234218,short,10000,2018-03-11 13:36:22.905591,True,0.2637976036111111,Trade,
XBTUSD,2018-03-11 13:37:42.936953,short,10000,2018-03-11 13:39:36.828426,True,0.03163652027777778,Trade,
XBTUSD,2018-03-11 13:41:09.744267,short,10000,2018-03-11 13:45:08.751124,True,0.06639079361111111,Trade,
XBTUSD,2018-03-11 13:52:18.502560,short,10000,2018-03-11 13:56:41.507216,True,0.07305684888888889,Trade,
XBTUSD,2018-03-11 14:02:15.966430,short,10000,2018-03-11 14:03:35.524031,True,0.022099333611111112,Trade,
XBTUSD,2018-03-11 22:32:56.663498,short,5000,2018-03-11 22:33:58.020192,True,0.01704352611111111,Trade,
XBTUSD,2018-03-11 22:38:12.135861,short,10000,2018-03-11 23:02:39.804530,True,0.40768574138888886,Trade,
XBTUSD,2018-03-12 00:06:43.412591,short,20000,2018-03-12 03:42:54.759180,True,3.603151830277778,Trade,
XBTUSD,2018-03-12 05:36:11.921865,short,10000,2018-03-12 06:24:34.548503,True,0.8062851772222223,Trade,
XBTUSD,2018-03-12 06:28:03.912372,short,20000,2018-03-12 07:41:14.758075,True,1.2196793619444444,Trade,
XBTUSD,2018-03-12 07:43:59.625570,short,15000,2018-03-12 07:48:09.437145,True,0.06939210416666666,Trade,
XBTUSD,2018-03-12 07:49:28.445360,short,25000,2018-03-12 09:41:01.278482,True,1.8591203116666666,Trade,
XBTUSD,2018-03-12 09:50:47.519366,short,45000,2018-03-12 14:21:07.591196,True,4.505575508333334,Trade,
XBTUSD,2018-03-12 14:27:49.285701,long,45000,2018-03-12 16:03:15.628659,True,1.5906508216666668,Trade,
XBTUSD,2018-03-13 00:39:24.858519,long,15000,2018-03-13 01:00:29.548771,True,0.3513028477777778,Trade,
XBTUSD,2018-03-13 01:00:29.548771,short,20000,2018-03-13 01:46:10.807267,True,0.7614606933333333,Trade,
XBTUSD,2018-03-13 01:48:07.668362,long,10000,2018-03-13 01:50:59.685624,True,0.047782572777777775,Trade,
XBTUSD,2018-03-13 01:53:51.455287,short,10000,2018-03-13 01:58:14.158818,True,0.07297320305555556,Trade,
XBTUSD,2018-03-13 02:02:02.685985,long,10000,2018-03-13 02:03:14.438484,True,0.01993124972222222,Trade,
XBTUSD,2018-03-13 02:05:33.518378,short,10000,2018-03-13 02:07:21.413880,True,0.029970972777777775,Trade,
XBTUSD,2018-03-13 02:08:32.188565,short,10000,2018-03-13 02:09:33.691460,True,0.0170841375,Trade,
XBTUSD,2018-03-13 02:14:35.690404,long,20000,2018-03-13 02:17:25.535009,True,0.04717905694444444,Trade,
XBTUSD,2018-03-13 02:21:48.389941,long,10000,2018-03-13 02:26:54.485909,True,0.08502665777777779,Trade,
XBTUSD,2018-03-13 02:27:27.405137,long,10000,2018-03-13 02:30:08.693633,True,0.04480236,Trade,
XBTUSD,2018-03-13 02:31:06.906106,short,10000,2018-03-13 02:31:29.210156,True,0.0061955694444444445,Trade,
XBTUSD,2018-03-13 03:18:08.940091,long,10000,2018-03-13 03:18:51.631067,True,0.011858604444444445,Trade,
XBTUSD,2018-03-13 03:33:07.102675,short,10000,2018-03-13 04:03:51.191930,True,0.5122470152777778,Trade,
XBTUSD,2018-03-13 04:13:47.931707,short,10000,2018-03-13 04:15:39.077772,True,0.030873906944444442,Trade,
XBTUSD,2018-03-13 04:15:57.644069,short,20000,2018-03-13 04:41:17.906436,True,0.4222951019444445,Trade,
XBTUSD,2018-03-13 04:43:08.656386,short,20000,2018-03-13 04:47:57.624560,True,0.08026893722222221,Trade,
XBTUSD,2018-03-13 04:49:55.868692,long,10000,2018-03-13 04:53:52.928471,True,0.0658499386111111,Trade,
XBTUSD,2018-03-13 04:54:09.640203,short,20000,2018-03-13 05:05:04.295358,True,0.18184865416666668,Trade,
XBTUSD,2018-03-13 05:05:08.888832,long,10000,2018-03-13 05:05:29.686559,True,0.0057771463888888885,Trade,
XBTUSD,2018-03-13 05:07:22.231069,short,20000,2018-03-13 05:11:17.453624,True,0.0653395986111111,Trade,
XBTUSD,2018-03-13 06:25:34.948687,short,20000,2018-03-13 07:13:07.886227,True,0.79248265,Trade,
XBTUSD,2018-03-13 07:16:25.506245,long,10000,2018-03-13 07:18:29.022438,True,0.03431005361111111,Trade,
XBTUSD,2018-03-13 07:21:14.162167,long,20000,2018-03-13 07:23:05.053120,True,0.0308030425,Trade,
XBTUSD,2018-03-13 07:23:58.235287,long,20000,2018-03-13 07:25:27.770250,True,0.024870823055555557,Trade,
XBTUSD,2018-03-13 07:26:39.437770,short,10000,2018-03-13 07:27:48.380271,True,0.01915069472222222,Trade,
XBTUSD,2018-03-13 07:31:59.745156,long,15000,2018-03-13 07:32:58.640908,True,0.01635993111111111,Trade,
XBTUSD,2018-03-13 07:38:12.009553,long,30000,2018-03-13 07:42:19.944526,True,0.06887082583333334,Trade,
XBTUSD,2018-03-13 07:44:37.595596,long,15000,2018-03-13 07:45:17.979938,True,0.011217872777777776,Trade,
XBTUSD,2018-03-13 07:45:43.676258,short,15000,2018-03-13 07:46:19.801806,True,0.010034874444444446,Trade,
XBTUSD,2018-03-13 07:47:56.654994,long,30000,2018-03-13 07:49:39.667042,True,0.028614457777777776,Trade,
XBTUSD,2018-03-13 07:53:44.168356,short,20000,2018-03-13 07:55:28.466298,True,0.028971650555555558,Trade,
XBTUSD,2018-03-13 08:00:46.913846,short,20000,2018-03-13 08:04:28.529139,True,0.061559803611111116,Trade,
XBTUSD,2018-03-13 08:05:01.273165,long,60000,2018-03-13 08:31:59.760653,True,0.44957985777777776,Trade,
XBTUSD,2018-03-13 08:32:17.918893,short,20000,2018-03-13 08:35:37.992162,True,0.05557590805555556,Trade,
XBTUSD,2018-03-13 08:36:09.311232,short,20000,2018-03-13 08:37:17.886342,True,0.019048641666666664,Trade,
XBTUSD,2018-03-13 08:40:27.769926,long,20000,2018-03-13 08:53:29.814282,True,0.21723454333333334,Trade,
XBTUSD,2018-03-13 08:55:59.175073,long,20000,2018-03-13 08:56:33.034498,True,0.009405395833333333,Trade,
XBTUSD,2018-03-13 09:05:24.156992,short,20000,2018-03-13 09:08:24.395425,True,0.05006623138888888,Trade,
XBTUSD,2018-03-13 09:11:53.537251,long,20000,2018-03-13 09:18:15.508228,True,0.10610304916666667,Trade,
XBTUSD,2018-03-13 09:19:03.399742,long,20000,2018-03-13 09:21:49.401753,True,0.04611166972222223,Trade,
XBTUSD,2018-03-13 09:23:29.812244,short,80000,2018-03-13 09:47:59.598876,True,0.4082740644444445,Trade,
XBTUSD,2018-03-13 09:49:07.815724,long,20000,2018-03-13 09:50:28.529057,True,0.02242037027777778,Trade,
XBTUSD,2018-03-13 09:52:37.756954,long,20000,2018-03-13 09:53:22.916352,True,0.012544277222222223,Trade,
XBTUSD,2018-03-13 10:05:17.365660,long,20000,2018-03-13 10:05:57.457285,True,0.0111365625,Trade,
XBTUSD,2018-03-13 10:06:47.899746,long,100000,2018-03-13 10:41:40.682630,True,0.5813285788888889,Trade,
XBTUSD,2018-03-13 11:23:52.920973,long,130000,2018-03-14 09:40:49.480453,True,22.282377633333333,Trade,
XBTUSD,2018-03-14 10:13:00.601326,long,20000,2018-03-14 10:21:20.335778,True,0.13881512555555556,Trade,
XBTUSD,2018-03-14 10:28:08.590870,long,10000,2018-03-14 10:45:38.454054,True,0.2916286622222222,Trade,
XBTUSD,2018-03-14 11:00:19.682937,short,10000,2018-03-14 11:10:02.923061,True,0.16201114555555557,Trade,
XBTUSD,2018-03-14 11:15:07.696433,long,30000,2018-03-14 12:45:54.483828,True,1.5129964986111113,Trade,
XBTUSD,2018-03-14 14:54:21.640170,long,60000,2018-03-14 15:55:55.513713,True,1.0260759841666667,Trade,
XBTUSD,2018-03-14 17:05:52.394652,long,60000,2018-03-14 17:16:34.152717,True,0.17826612916666668,Trade,
XBTUSD,2018-03-14 18:03:09.961753,long,60000,2018-03-14 18:34:54.658348,True,0.5290823874999999,Trade,
XBTUSD,2018-03-14 18:41:42.051671,long,30000,2018-03-14 19:52:40.745416,True,1.1829704847222222,Trade,
XBTUSD,2018-03-14 20:01:36.068466,long,60000,2018-03-14 22:17:38.976121,True,2.267474348611111,Trade,
XBTUSD,2018-03-15 04:53:10.530848,short,30000,2018-03-15 05:04:37.753592,True,0.19089520666666668,Trade,
XBTUSD,2018-03-15 05:12:57.155320,long,30000,2018-03-15 05:18:50.639774,True,0.09819012611111112,Trade,
XBTUSD,2018-03-15 05:34:29.806758,long,60000,2018-03-15 06:24:08.837887,True,0.8275086469444445,Trade,
XBTUSD,2018-03-15 06:31:09.356675,long,30000,2018-03-15 06:35:44.565772,True,0.07644697138888888,Trade,
XBTUSD,2018-03-15 06:40:24.800783,long,30000,2018-03-15 06:44:50.923664,True,0.0739230225,Trade,
XBTUSD,2018-03-15 07:42:10.866952,short,30000,2018-03-15 08:02:10.716705,True,0.3332915980555555,Trade,
XBTUSD,2018-03-15 09:32:50.242749,short,30000,2018-03-15 09:34:14.559374,True,0.023421284722222224,Trade,
XBTUSD,2018-03-15 12:01:35.611106,long,30000,2018-03-15 12:11:22.627138,True,0.16306000888888889,Trade,
XBTUSD,2018-03-15 12:16:46.868008,short,30000,2018-03-15 12:19:49.251608,True,0.05066211111111111,Trade,
XBTUSD,2018-03-15 12:38:59.666474,short,30000,2018-03-15 13:06:34.585394,True,0.45969970000000004,Trade,
XBTUSD,2018-03-15 19:18:37.379402,short,30000,2018-03-15 19:20:13.465819,True,0.02669067138888889,Trade,
XBTUSD,2018-03-15 19:41:22.770529,short,30000,2018-03-15 19:42:53.925728,True,0.02532088861111111,Trade,
XBTUSD,2018-03-15 22:46:24.824487,long,40000,2018-03-15 22:46:43.185839,True,0.005100375555555555,Trade,
XBTUSD,2018-03-16 01:50:02.868579,long,40000,2018-03-16 01:51:11.926959,True,0.019182883333333334,Trade,
XBTUSD,2018-03-16 01:52:01.968490,long,40000,2018-03-16 01:52:52.611568,True,0.014067521666666668,Trade,
XBTUSD,2018-03-16 03:01:09.483928,short,80000,2018-03-16 03:46:57.032494,True,0.763207935,Trade,
XBTUSD,2018-03-16 04:27:27.521528,short,80000,2018-03-16 05:53:24.735212,True,1.4325593566666668,Trade,
XBTUSD,2018-03-16 05:53:44.888266,short,40000,2018-03-16 05:57:09.296985,True,0.05678019972222222,Trade,
XBTUSD,2018-03-16 05:59:33.507866,short,120000,2018-03-16 06:15:21.118419,True,0.2632251536111111,Trade,
XBTUSD,2018-03-16 06:16:08.275894,short,80000,2018-03-16 06:50:12.755156,True,0.5679109061111112,Trade,
XBTUSD,2018-03-16 06:53:37.290367,long,40000,2018-03-16 06:54:37.306647,True,0.01667118888888889,Trade,
XBTUSD,2018-03-16 06:57:22.743215,short,120000,2018-03-16 09:04:29.510770,True,2.1185465430555555,Trade,
XBTUSD,2018-03-16 09:10:05.551674,long,50000,2018-03-16 09:10:35.569248,True,0.008338215,Trade,
XBTUSD,2018-03-16 09:22:04.291333,short,150000,2018-03-16 10:24:28.549098,True,1.0400716013888889,Trade,
XBTUSD,2018-03-16 10:35:28.991794,long,50000,2018-03-16 10:36:19.374632,True,0.013995232777777778,Trade,
XBTUSD,2018-03-16 11:02:16.184968,long,50000,2018-03-16 11:04:40.185483,True,0.040000143055555555,Trade,
XBTUSD,2018-03-16 11:16:48.270869,long,50000,2018-03-16 11:45:43.804555,True,0.48209269055555554,Trade,
XBTUSD,2018-03-16 11:47:56.897748,long,50000,2018-03-16 11:53:52.516412,True,0.09878296222222223,Trade,
XBTUSD,2018-03-16 13:40:47.482400,long,60000,2018-03-16 14:10:14.404152,True,0.4908115977777778,Trade,
XBTUSD,2018-03-16 14:28:56.244305,short,60000,2018-03-16 15:01:39.727683,True,0.5454120494444444,Trade,
XBTUSD,2018-03-16 15:04:07.809364,short,30000,2018-03-16 17:59:28.408916,True,2.9223887644444444,Trade,
XBTUSD,2018-03-16 23:39:42.145243,long,70000,2018-03-16 23:40:53.744646,True,0.019888723055555554,Trade,
XBTUSD,2018-03-17 03:20:46.775806,long,140000,2018-03-17 04:49:15.836638,True,1.47473912,Trade,
XBTUSD,2018-03-17 04:50:51.564448,long,70000,2018-03-17 04:59:32.364154,True,0.14466658500000001,Trade,
XBTUSD,2018-03-17 05:00:39.132921,long,70000,2018-03-17 05:31:17.473794,True,0.5106502425,Trade,
XBTUSD,2018-03-17 05:41:20.911183,short,17131,2018-03-17 05:45:22.814507,True,0.06719536777777778,Trade,
XBTUSD,2018-03-17 06:10:24.272594,long,70000,2018-03-17 06:22:57.697068,True,0.20928457611111112,Trade,
XBTUSD,2018-03-17 08:59:34.222321,long,70000,2018-03-17 09:01:04.190086,True,0.024991045833333333,Trade,
XBTUSD,2018-03-17 09:05:34.168445,long,70000,2018-03-17 09:19:35.477913,True,0.23369707444444446,Trade,
XBTUSD,2018-03-19 05:17:17.964447,short,70000,2018-03-19 05:18:41.652560,True,0.023246698055555556,Trade,
XBTUSD,2018-03-19 05:20:20.636612,short,70000,2018-03-19 05:23:20.609662,True,0.04999251388888889,Trade,
XBTUSD,2018-03-19 10:47:11.041949,short,210000,2018-03-19 13:12:34.504461,True,2.423184031111111,Trade,
XBTUSD,2018-03-19 13:20:30.740220,long,70000,2018-03-19 13:23:54.037774,True,0.05647154277777777,Trade,
XBTUSD,2018-03-19 13:24:35.378985,long,70000,2018-03-19 13:41:25.362136,True,0.2805508752777778,Trade,
XBTUSD,2018-03-19 13:42:48.838492,short,280000,2018-03-19 15:14:38.837857,True,1.5305553791666666,Trade,
XBTUSD,2018-03-19 15:26:02.060363,long,70000,2018-03-19 15:26:58.688441,True,0.015730021666666667,Trade,
XBTUSD,2018-03-19 15:40:04.354930,short,70000,2018-03-19 16:58:39.829010,True,1.3098539111111112,Trade,
XBTUSD,2018-03-19 16:58:47.425603,long,70000,2018-03-19 17:01:17.981490,True,0.041821079722222224,Trade,
XBTUSD,2018-03-19 17:01:51.758764,short,158793,2018-03-19 17:23:24.223814,True,0.3590180694444445,Trade,
XBTUSD,2018-03-19 17:28:02.555305,short,140000,2018-03-19 17:45:55.854054,True,0.2981385413888889,Trade,
XBTUSD,2018-03-19 19:15:49.566003,short,71500,2018-03-19 19:16:47.898297,True,0.016203415,Trade,
XBTUSD,2018-03-19 19:23:57.218864,long,70000,2018-03-19 19:24:17.468721,True,0.005624960277777777,Trade,
XBTUSD,2018-03-19 20:08:51.797398,short,70000,2018-03-19 20:09:32.528423,True,0.011314173611111112,Trade,
XBTUSD,2018-03-20 04:00:55.480119,short,90000,2018-03-20 04:19:45.626022,True,0.31392941750000003,Trade,
XBTUSD,2018-03-20 04:38:39.863283,long,90000,2018-03-20 04:51:10.835634,True,0.20860343083333333,Trade,
XBTUSD,2018-03-20 05:05:07.896445,long,90000,2018-03-20 05:06:04.686884,True,0.015775121944444446,Trade,
XBTUSD,2018-03-20 05:19:05.091589,short,24185,2018-03-20 05:21:09.057232,True,0.03443490083333333,Trade,
XBTUSD,2018-03-20 05:28:13.828230,long,24185,2018-03-20 05:29:38.657825,True,0.023563776388888888,Trade,
XBTUSD,2018-03-20 06:24:36.841400,short,120304,2018-03-20 06:32:59.251706,True,0.13955841833333332,Trade,
XBTUSD,2018-03-20 06:46:00.883206,short,59610,2018-03-20 06:49:44.623863,True,0.0621501825,Trade,
XBTUSD,2018-03-20 07:56:53.158108,long,90000,2018-03-20 07:58:56.348773,True,0.03421962916666667,Trade,
XBTUSD,2018-03-20 13:12:39.157478,short,56635,2018-03-20 13:13:48.781892,True,0.019340115,Trade,
XBTUSD,2018-03-20 16:17:33.604391,short,900000,2018-03-20 20:05:53.705011,True,3.805583505555555,Trade,
XBTUSD,2018-03-20 20:07:40.551610,short,500000,2018-03-21 16:20:57.797222,True,20.221457114444444,Trade,
XBTUSD,2018-03-21 16:24:38.707247,short,500000,2018-03-22 06:24:00.638541,True,13.989425359444445,Trade,
XBTUSD,2018-03-22 07:18:10.372188,short,247540,2018-03-22 07:26:02.488519,True,0.13114342527777778,Trade,
XBTUSD,2018-03-22 07:52:45.886202,short,200000,2018-03-22 08:26:20.644905,True,0.5596551952777777,Trade,
XBTUSD,2018-03-22 08:29:28.347738,long,100000,2018-03-22 08:34:19.441785,True,0.0808594575,Trade,
XBTUSD,2018-03-22 08:39:48.841948,short,100000,2018-03-22 08:56:13.196298,True,0.2734317638888889,Trade,
XBTUSD,2018-03-22 08:58:02.645555,long,100000,2018-03-22 09:05:39.268065,True,0.1268395861111111,Trade,
XBTUSD,2018-03-22 09:28:40.751649,long,200000,2018-03-22 09:35:57.736006,True,0.1213845436111111,Trade,
XBTUSD,2018-03-22 09:36:24.067478,short,420307,2018-03-22 09:51:18.933017,True,0.24857376083333332,Trade,
XBTUSD,2018-03-22 10:06:58.521169,short,400000,2018-03-22 10:12:59.296277,True,0.10021530777777778,Trade,
XBTUSD,2018-03-22 10:12:59.296277,long,613532,2018-03-22 10:39:50.882308,True,0.4476627863888889,Trade,
XBTUSD,2018-03-22 10:56:09.253809,long,120000,2018-03-22 10:58:11.996248,True,0.034095121944444445,Trade,
XBTUSD,2018-03-22 11:19:17.923820,long,240000,2018-03-22 11:29:48.037688,True,0.17503163,Trade,
XBTUSD,2018-03-29 04:53:18.533042,long,180000,2018-03-29 09:02:42.371475,True,4.156621786944445,Trade,
XBTUSD,2018-03-29 09:04:35.369332,long,50000,2018-03-29 09:07:56.827669,True,0.05596064916666667,Trade,
XBTUSD,2018-03-29 09:09:22.928880,long,50000,2018-03-29 09:11:23.954088,True,0.03361811333333334,Trade,
XBTUSD,2018-03-29 09:17:24.462097,long,50000,2018-03-29 09:23:52.096243,True,0.10767615166666666,Trade,
XBTUSD,2018-03-29 09:27:20.479849,long,270000,2018-03-29 15:07:57.553690,True,5.676964955833333,Trade,
XBTUSD,2018-03-29 15:08:58.519622,long,100000,2018-03-29 15:17:40.830695,True,0.14508640916666665,Trade,
XBTUSD,2018-03-29 15:21:33.876191,short,50000,2018-03-29 15:31:16.675246,True,0.16188862638888887,Trade,
XBTUSD,2018-03-29 15:31:55.944918,long,200000,2018-03-29 16:19:43.028587,True,0.7964121302777778,Trade,
XBTUSD,2018-03-29 16:19:59.494685,short,150000,2018-03-29 16:53:57.120524,True,0.5660071775,Trade,
XBTUSD,2018-03-29 16:54:19.163895,long,100000,2018-03-29 20:09:56.625202,True,3.260405918611111,Trade,
XBTUSD,2018-03-30 00:40:10.308218,short,6296,2018-03-30 00:41:17.253514,True,0.018595915555555554,Trade,
XBTUSD,2018-03-30 00:43:13.107560,long,50000,2018-03-30 00:46:36.377909,True,0.056463985833333334,Trade,
XBTUSD,2018-03-30 01:00:46.764850,short,50000,2018-03-30 01:11:29.703207,True,0.17859398805555554,Trade,
XBTUSD,2018-03-30 01:16:38.274165,long,50000,2018-03-30 01:23:23.613265,True,0.11259419444444443,Trade,
XBTUSD,2018-03-30 01:27:21.331141,long,50000,2018-03-30 01:36:23.947060,True,0.15072664416666665,Trade,
XBTUSD,2018-03-30 01:37:06.010553,short,100000,2018-03-30 01:44:51.808737,True,0.12938838444444445,Trade,
XBTUSD,2018-03-30 01:46:01.748824,short,200000,2018-03-30 02:19:17.112280,True,0.5542676266666666,Trade,
XBTUSD,2018-03-30 02:21:13.986978,short,50000,2018-03-30 02:22:53.897390,True,0.02775289222222222,Trade,
XBTUSD,2018-03-30 02:26:22.803740,long,50000,2018-03-30 02:28:24.202297,True,0.033721821388888885,Trade,
XBTUSD,2018-03-30 02:28:51.801260,short,50000,2018-03-30 02:43:16.372303,True,0.24015862305555558,Trade,
XBTUSD,2018-03-30 02:47:51.323757,short,250000,2018-03-30 03:14:23.201664,True,0.4421883075,Trade,
XBTUSD,2018-03-30 03:16:10.521342,short,250000,2018-03-30 04:05:05.452366,True,0.8152586177777777,Trade,
XBTUSD,2018-03-30 04:09:52.447777,long,210000,2018-03-30 04:22:55.998479,True,0.2176529727777778,Trade,
XBTUSD,2018-03-30 04:23:02.283692,short,150000,2018-03-30 04:26:03.980730,True,0.05047139944444444,Trade,
XBTUSD,2018-03-30 04:27:10.674259,long,150000,2018-03-30 04:29:12.108534,True,0.033731743055555555,Trade,
XBTUSD,2018-03-30 04:31:07.058191,long,50000,2018-03-30 04:33:29.840833,True,0.039661845,Trade,
XBTUSD,2018-03-30 04:36:19.657146,short,100000,2018-03-30 04:47:08.329593,True,0.18018679083333333,Trade,
XBTUSD,2018-03-30 04:51:54.570647,short,50000,2018-03-30 04:54:49.537823,True,0.04860199333333333,Trade,
XBTUSD,2018-03-30 07:51:12.767645,short,154000,2018-03-30 08:16:06.954560,True,0.4150519208333333,Trade,
XBTUSD,2018-03-30 08:17:20.300637,short,150000,2018-03-30 08:41:58.184293,True,0.41052323777777777,Trade,
XBTUSD,2018-03-30 08:44:01.195830,short,100000,2018-03-30 08:51:34.443342,True,0.12590208666666666,Trade,
XBTUSD,2018-03-30 08:59:32.807729,long,101500,2018-03-30 10:10:50.294200,True,1.188190686388889,Trade,
XBTUSD,2018-03-30 10:11:54.747271,long,100000,2018-03-30 15:04:17.231304,True,4.872912231388889,Trade,
XBTUSD,2018-03-30 15:06:17.263068,short,20000,2018-03-30 15:37:48.846149,True,0.5254397447222222,Trade,
XBTUSD,2018-03-30 15:58:52.980586,short,180000,2018-03-30 16:49:53.250035,True,0.8500748469444445,Trade,
XBTUSD,2018-03-30 16:50:43.016282,short,100000,2018-03-30 16:52:29.292561,True,0.029521188611111113,Trade,
XBTUSD,2018-03-30 16:56:46.952160,short,100000,2018-03-31 01:54:22.633975,True,8.959911615277777,Trade,
XBTUSD,2018-03-31 02:22:29.840500,short,70000,2018-03-31 02:26:44.906686,True,0.07085171833333333,Trade,
XBTUSD,2018-03-31 02:29:53.141991,long,70000,2018-03-31 02:31:37.260831,True,0.0289219,Trade,
XBTUSD,2018-03-31 02:36:13.278321,short,350000,2018-03-31 03:12:17.148509,True,0.6010750522222222,Trade,
XBTUSD,2018-03-31 03:14:33.309373,short,349517,2018-03-31 03:48:01.720271,True,0.5578919161111111,Trade,
XBTUSD,2018-03-31 03:50:42.839974,long,70000,2018-03-31 03:57:33.801320,True,0.11415592944444444,Trade,
XBTUSD,2018-03-31 03:59:22.407073,long,140000,2018-03-31 04:02:29.236114,True,0.05189695583333333,Trade,
XBTUSD,2018-03-31 04:09:12.475597,short,140000,2018-03-31 04:18:03.621207,True,0.14754044722222223,Trade,
XBTUSD,2018-03-31 05:36:04.278277,long,140000,2018-03-31 05:38:38.132474,True,0.042737276944444444,Trade,
XBTUSD,2018-03-31 05:39:13.468788,short,70000,2018-03-31 05:41:17.281967,True,0.03439254972222222,Trade,
XBTUSD,2018-03-31 05:51:47.971904,long,140000,2018-03-31 06:01:07.746024,True,0.15549281111111113,Trade,
XBTUSD,2018-03-31 06:04:33.203761,long,140000,2018-03-31 06:15:46.687329,True,0.18707876888888889,Trade,
XBTUSD,2018-03-31 06:18:18.226309,long,70000,2018-03-31 06:26:57.376696,True,0.14420844083333334,Trade,
XBTUSD,2018-03-31 06:36:05.538453,long,5000,2018-03-31 06:36:18.713140,True,0.003659635277777778,Trade,
XBTUSD,2018-03-31 06:47:58.331690,long,70000,2018-03-31 06:49:18.603719,True,0.022297785833333333,Trade,
XBTUSD,2018-03-31 06:51:29.126277,long,140000,2018-03-31 07:04:17.254526,True,0.21336895805555556,Trade,
XBTUSD,2018-03-31 09:39:09.348071,short,70000,2018-03-31 09:39:37.116587,True,0.007713476666666666,Trade,
XBTUSD,2018-03-31 09:48:02.731616,short,70000,2018-03-31 09:50:27.760533,True,0.04028581027777778,Trade,
XBTUSD,2018-03-31 09:50:27.760533,long,12586,2018-03-31 09:51:19.110607,True,0.014263909444444445,Trade,
XBTUSD,2018-03-31 09:51:19.110607,short,57414,2018-03-31 09:55:22.846234,True,0.06770434083333333,Trade,
XBTUSD,2018-03-31 09:55:22.846234,long,82586,2018-03-31 09:59:20.744272,True,0.06608278833333334,Trade,
XBTUSD,2018-03-31 10:02:10.865559,short,70000,2018-03-31 10:02:37.853700,True,0.007496705833333333,Trade,
XBTUSD,2018-03-31 10:06:21.640885,long,70000,2018-03-31 10:26:47.221089,True,0.3404389455555556,Trade,
XBTUSD,2018-03-31 10:32:48.294291,short,70000,2018-03-31 10:34:42.890201,True,0.031832197222222226,Trade,
XBTUSD,2018-03-31 12:48:51.827130,short,70000,2018-03-31 12:49:38.493091,True,0.012962766944444445,Trade,
XBTUSD,2018-03-31 22:07:35.947807,short,70000,2018-03-31 22:11:31.736126,True,0.06549675527777778,Trade,
XBTUSD,2018-03-31 22:22:22.865679,short,70000,2018-03-31 22:23:47.474717,True,0.023502510555555554,Trade,
XBTUSD,2018-03-31 22:37:13.356534,short,70000,2018-03-31 22:37:36.474652,True,0.006421699444444444,Trade,
XBTUSD,2018-03-31 22:42:32.548003,long,70000,2018-03-31 22:45:38.101720,True,0.05154269916666667,Trade,
XBTUSD,2018-03-31 22:47:52.364600,short,70000,2018-03-31 23:10:59.233585,True,0.38524138472222225,Trade,
XBTUSD,2018-03-31 23:15:21.889576,short,70000,2018-03-31 23:16:59.971385,True,0.027244946944444445,Trade,
XBTUSD,2018-03-31 23:17:27.582922,long,140000,2018-03-31 23:22:51.007269,True,0.08984009638888889,Trade,
XBTUSD,2018-04-01 02:31:39.941837,long,280000,2018-04-01 03:03:37.166386,True,0.5325623747222222,Trade,
XBTUSD,2018-04-01 03:18:48.851420,long,70000,2018-04-01 03:25:07.417593,True,0.10515727027777777,Trade,
XBTUSD,2018-04-01 03:56:18.919121,long,180000,2018-04-01 04:11:33.427402,True,0.25403007805555555,Trade,
XBTUSD,2018-04-01 04:21:40.219934,short,90000,2018-04-01 04:22:24.380673,True,0.012266871944444445,Trade,
XBTUSD,2018-04-01 04:46:32.899969,long,180000,2018-04-01 05:01:52.139592,True,0.25534433972222226,Trade,
XBTUSD,2018-04-01 06:05:54.403964,long,90000,2018-04-01 06:07:14.329671,True,0.02220158527777778,Trade,
XBTUSD,2018-04-01 06:08:45.483273,short,180000,2018-04-01 06:25:37.896204,True,0.28122581416666664,Trade,
XBTUSD,2018-04-01 06:25:40.640534,long,360000,2018-04-01 06:49:22.773233,True,0.39503686083333334,Trade,
XBTUSD,2018-04-01 06:53:38.567508,long,90000,2018-04-01 07:02:22.886617,True,0.14564419694444444,Trade,
