date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2018-11-21,2018-11-21,535,2fa7d26c-3939-dcee-bba5-9ef527fc8b24,3820828535,3820828535,0,True
2018-11-22,2018-11-22,537,03afd750-ba9b-559b-31b6-77b315806ee3,3981361845,3981361845,0,True
2018-11-23,2018-11-23,540,bdc453b9-ce31-8bce-691a-8d4f7e045865,5065523804,5065523804,0,True
2018-11-24,2018-11-24,542,72f0079d-7980-5f62-da7d-8b2169138129,5134041160,5134041160,0,True
2018-11-25,2018-11-25,546,9d2d9347-d95c-6918-5766-713bb0de1eff,6976405751,6976405751,0,True
2018-11-26,2018-11-26,548,06a41ca7-4d00-1476-1d53-780c25e7d4df,6980729503,6980729503,0,True
2018-11-27,2018-11-27,550,c3fbe80a-2e41-916c-8637-a01dc70fde63,8462808554,8462808554,0,True
2018-11-28,2018-11-28,553,0b394af3-3401-0983-eba7-ee57c4bb893a,7571195880,7571195880,0,True
2018-11-29,2018-11-29,556,f713b39a-720a-d085-1c75-94399e433029,6889699932,6889699932,0,True
2018-11-30,2018-11-30,558,b00ab01b-60b3-0174-ef50-0734f4d54f88,7997852072,7997852072,0,True
2018-12-01,2018-12-01,560,3956dd0c-42cd-a218-4e48-b441c024b940,8086558962,8086558962,0,True
2018-12-02,2018-12-02,562,45e0f6e1-fbf3-6074-081e-d73a83d5d553,7720222003,7720222003,0,True
2018-12-03,2018-12-03,564,536d2f64-1a0b-0014-27b2-846c3c596ccd,8187330788,8187330788,0,True
2018-12-04,2018-12-04,566,253e738e-70b2-336d-1174-46ca521c4f94,8915652257,8915652257,0,True
2018-12-05,2018-12-05,568,6dcf8bb9-75c6-5a61-883b-94f602019e99,9106452728,9106452728,0,True
2018-12-06,2018-12-06,570,f95ab1e1-49a5-6b4f-ccb5-334225c5b803,9743689374,9743689374,0,True
2018-12-07,2018-12-07,575,43e385be-9171-b3fa-bb61-e3eea1cb8638,9810936439,9810936439,0,True
2018-12-08,2018-12-08,577,72041289-8dc1-998c-480b-1308a96b1b4f,10958435271,10958435271,0,True
2018-12-09,2018-12-09,579,cb749e1b-5544-8489-a4b8-b8b6049e0abf,10889098160,10889098160,0,True
2018-12-10,2018-12-10,581,5e2c3e6c-c1cf-3dac-7fbe-1432bf7a5d2b,11263682827,11263682827,0,True
2018-12-11,2018-12-11,583,6cf3fa59-2e9c-1f88-3ba5-787755ef01cd,10894560297,10894560297,0,True
2018-12-12,2018-12-12,585,9e8de839-1bb7-b1a3-55c1-43d4dadad11b,10714565905,10714565905,0,True
2018-12-13,2018-12-13,587,00bd2835-1445-ad96-2942-f13ac9f5d811,10317887306,10317887306,0,True
2018-12-14,2018-12-14,589,a59ea64f-9eda-b566-f2b0-2b1dabb39360,10959705651,10959705651,0,True
2018-12-15,2018-12-15,591,705af9cb-cbe9-7d0c-46aa-55e2169ae8ab,11666814999,11666814999,0,True
2018-12-16,2018-12-16,593,8dc367b5-d1e6-577d-057d-03bff5aeef4e,11997044202,11997044202,0,True
2018-12-17,2018-12-17,595,7fe73fc3-7c1a-06f1-556e-99a9d6bfb727,12392710200,12392710200,0,True
2018-12-18,2018-12-18,598,fd85428e-3927-b4c9-9dfc-134bd5e993ec,9386719642,9386719642,0,True
2018-12-19,2018-12-19,600,ba42bbb2-89f3-17a0-23a3-41fed3cff732,10641294021,10641294021,0,True
2018-12-20,2018-12-20,603,bfbfafd7-6f2e-9160-5a11-24a5e1143d32,10910795584,10910795584,0,True
2018-12-21,2018-12-21,605,60965b6b-6b77-b292-bdbc-9187dcc9397d,11553025316,11553025316,0,True
2018-12-22,2018-12-22,606,b1ef3b40-1250-fa10-7533-c6ba8e28c904,12141378210,12141378210,0,True
2018-12-23,2018-12-23,608,06c26fe8-5a58-38e8-6a6d-154264459c6d,10940339517,10940339517,0,True
2018-12-24,2018-12-24,609,8045c297-f6ec-1370-f663-66fdf5c10e8e,11265663468,11265663468,0,True
2018-12-25,2018-12-25,611,c14c3b91-d0c2-7610-14d6-5372c193549d,12564597464,12564597464,0,True
2018-12-26,2018-12-26,612,d40e60a8-42ca-065c-b244-717d2d5b4237,12972905287,12972905287,0,True
2018-12-27,2018-12-27,613,a07345f9-d421-854c-02aa-2abfeab56433,13307155713,13307155713,0,True
2018-12-28,2018-12-28,615,0b955bf2-d1a9-9300-3f60-0275547c251e,13858895589,13858895589,0,True
2018-12-29,2018-12-29,617,93d8748a-8324-cd6c-6c76-2f3ec793a72e,11872828942,11872828942,0,True
2018-12-30,2018-12-30,618,ea198c16-2128-d84e-6e97-50e365714968,11814429312,11814429312,0,True
2018-12-31,2018-12-31,619,fc7db95b-755f-47ec-2af5-dc0c5733858b,11996216233,11996216233,0,True
2019-01-01,2019-01-01,949,df2b7148-0cba-d28d-cc77-ff73d96a9753,12342941014,12342941014,0,True
2019-01-02,2019-01-02,951,847a6c5f-9769-f353-d66a-7f54e0037247,12393668984,12393668984,0,True
2019-01-03,2019-01-03,952,ee839338-747f-2717-7cb0-e98ec131a0ba,12432964734,12432964734,0,True
2019-01-04,2019-01-04,953,b9e3ef9e-d4e7-600f-cba8-08a81c81f473,12432956700,12432956700,0,True
2019-01-05,2019-01-05,955,5264fa5a-edd8-d40a-9db3-46e4a44ad106,12461419805,12461419805,0,True
2019-01-06,2019-01-06,956,d13adf44-aecc-ed30-879a-0f88676cc059,12461415973,12461415973,0,True
2019-01-07,2019-01-07,957,a1a9e2d4-860b-71fd-776c-6ffb5a727e1f,12529883417,12529883417,0,True
2019-01-08,2019-01-08,958,c3ce9610-cb06-6251-3ada-8d8afd0fbd51,12626249228,12626249228,0,True
2019-01-09,2019-01-09,960,ed65a38f-20e3-2e07-fed5-e522c191fa23,11907750085,11907750085,0,True
2019-01-10,2019-01-10,962,c442e6d4-df79-67ff-0622-57295967c274,11677498228,11677498228,0,True
2019-01-11,2019-01-11,964,0c332ae9-b84a-4d51-85b7-1c2c15cc5905,11201438751,11201438751,0,True
2019-01-12,2019-01-12,966,7bb94833-2e99-0dd2-51a5-429462f98f65,13409610245,13409610245,0,True
2019-01-13,2019-01-13,967,135560f9-e9ec-2b6f-2dd6-4f55217d1dac,13403275359,13403275359,0,True
2019-01-14,2019-01-14,968,aa08b994-f64c-2a88-4153-1fcd73df86de,14017074663,14017074663,0,True
2019-01-15,2019-01-15,970,bd766658-860a-ba03-7d0e-2859f4b78213,13719527361,13719527361,0,True
2019-01-16,2019-01-16,971,ca1c91f0-5e49-bac8-48a9-fe7ba6aa692c,14254350635,14254350635,0,True
2019-01-17,2019-01-17,972,6cfdeca3-bfcf-3258-4a6b-faa82ffc4a20,14443962762,14443962762,0,True
2019-01-18,2019-01-18,973,98d967db-27d0-6a6d-f3f1-3efc1b472693,14432527352,14432527352,0,True
2019-01-19,2019-01-19,974,dd8844b9-a75f-2688-c7b3-18a075b2a576,14427061842,14427061842,0,True
2019-01-20,2019-01-20,975,bb3d5d2d-69ac-6a2a-c4a7-111f9a34e665,14434087005,14434087005,0,True
2019-01-21,2019-01-21,976,28a7b660-115f-0265-3989-60c4ec915ac4,15114740810,15114740810,0,True
2019-01-22,2019-01-22,977,52a13a67-f8f6-4651-ce29-f1ef35a8b127,15407727807,15407727807,0,True
2019-01-23,2019-01-23,978,86ef0020-00c2-66a5-c9e1-e34818ba68f2,15410845416,15410845416,0,True
2019-01-24,2019-01-24,979,c39fa5a4-933f-88b6-d13b-a8bac6e8df75,15431139520,15431139520,0,True
2019-01-25,2019-01-25,980,0daae8d7-78e7-1e9e-3454-1934d3c773c7,15431134143,15431134143,0,True
2019-01-26,2019-01-26,981,e05dc114-5da4-7857-d8e4-ed6ba4c08cc5,15431118358,15431118358,0,True
2019-01-27,2019-01-27,982,454e8479-2f91-088f-2f4e-d46e9070a305,15612598352,15612598352,0,True
2019-01-28,2019-01-28,983,55aa984f-9881-6470-483e-ea85184a60cc,16072761862,16072761862,0,True
2019-01-29,2019-01-29,984,a958970f-2019-e59b-5ab2-b8c9065f6894,16521476175,16521476175,0,True
2019-01-30,2019-01-30,985,9698193e-c4da-38de-281f-ffc796e8f1f4,16774964971,16774964971,0,True
2019-01-31,2019-01-31,986,c335467f-c249-d60e-6427-92bd82bb40e9,16750379209,16750379209,0,True
2019-02-01,2019-02-01,987,3bcb23bb-27e0-e0df-01ee-703ce0e33a48,16822235098,16822235098,0,True
2019-02-02,2019-02-02,988,5df25cc9-d242-4298-3190-a804aa87ccbe,17072728350,17072728350,0,True
2019-02-03,2019-02-03,989,1af11d1d-8786-b746-6836-7b01739557f3,17038283734,17038283734,0,True
2019-02-04,2019-02-04,990,f108472c-13f4-931c-647a-458149da6be5,17038284581,17038284581,0,True
2019-02-05,2019-02-05,991,f197aae7-9b9b-c21a-2b2c-419c2dbac1b5,17038285445,17038285445,0,True
2019-02-06,2019-02-06,992,8201763f-2406-cce5-aac3-7824cfa2d9f6,17038286435,17038286435,0,True
2019-02-07,2019-02-07,993,a42a7aae-8d44-31b2-c605-8508b40412b3,17038285953,17038285953,0,True
2019-02-08,2019-02-08,994,5ba4953c-a24f-9fca-c45b-63ad1f5be73f,17140326875,17140326875,0,True
2019-02-09,2019-02-09,996,1d70d7e0-1216-9a52-6bf0-ffff7f692f9e,15270645501,15270645501,0,True
2019-02-10,2019-02-10,997,f8a9151e-5618-dc4b-8f4d-34ee5f5d1e1e,15177066243,15177066243,0,True
2019-02-11,2019-02-11,998,e3af544b-b311-c372-3faa-79ec8c725d4e,15306227771,15306227771,0,True
2019-02-12,2019-02-12,999,4d83fba8-5a2c-0206-309c-25f62efb90c8,15310862467,15310862467,0,True
2019-02-13,2019-02-13,1000,594a08f7-98b5-801a-eb63-da6950ad5d19,15504604450,15504604450,0,True
2019-02-14,2019-02-14,1001,787afb9f-a225-2adf-4330-788246711b81,15504604810,15504604810,0,True
2019-02-15,2019-02-15,1002,3e38c3bc-d1b7-cb55-c2a6-beca1c5b5338,15500623758,15500623758,0,True
2019-02-16,2019-02-16,1003,9fdabe8f-badb-b33b-2bc2-817dc9ab962b,15509014019,15509014019,0,True
2019-02-17,2019-02-17,1004,8ee611a5-df24-5249-03bf-bf8f108db38e,14962627348,14962627348,0,True
2019-02-18,2019-02-18,1005,fde12d25-fee2-a9b0-71a1-499aa89798bb,15164693650,15164693650,0,True
2019-02-19,2019-02-19,1006,c5b103cd-8d99-0845-e3ba-ee431ca38fe3,14903218385,14903218385,0,True
2019-02-20,2019-02-20,1007,c9e4c40d-5b9b-0634-46ad-3abe8b7422c3,15051430242,15051430242,0,True
2019-02-21,2019-02-21,1008,5c581d12-f0d5-effb-4493-3ecf02d88b6e,15195546026,15195546026,0,True
2019-02-22,2019-02-22,1009,f42785f0-f134-e595-497c-9ad25adbb855,15289121903,15289121903,0,True
2019-02-23,2019-02-23,1010,6ff341ec-a08a-17ca-dc54-b458d3d2d413,15358096760,15358096760,0,True
2019-02-24,2019-02-24,1011,bd6a1088-1a16-e6df-7121-1682625f5339,15361376722,15361376722,0,True
2019-02-25,2019-02-25,1013,e3c32379-ef72-1ca5-7d7a-d1bca194dc5e,16531287111,16531287111,0,True
2019-02-26,2019-02-26,1015,c5093a59-682b-3ba5-2f03-88279ce4fd13,16612833400,16612833400,0,True
2019-02-27,2019-02-27,1016,4689a1ea-d229-37e0-54a3-e96abc0d0c68,16682874158,16682874158,0,True
2019-02-28,2019-02-28,1017,9c1ebe3a-b853-b075-e881-53667e1f6eea,16688316776,16688316776,0,True
2019-03-01,2019-03-01,1020,e03d27f4-e3d7-da52-ee99-2425ab6981aa,16930316993,16930316993,0,True
2019-03-02,2019-03-02,1021,fa695a76-4295-ea81-bbcd-bd2b6e95ce89,17095903965,17095903965,0,True
2019-03-03,2019-03-03,1022,dbb2639a-08d7-5e6d-9f93-a512bfd65fb3,17095891084,17095891084,0,True
2019-03-04,2019-03-04,1024,ff4cdcd3-870d-4c12-5639-afb89772193a,17105173256,17105173256,0,True
2019-03-05,2019-03-05,621,e9c3a49b-ec0f-8860-8fb7-946f0f7b283a,17055816016,17055816016,0,True
2019-03-06,2019-03-06,624,864cb89e-a1cd-6821-545d-318dba5af18b,17891088683,17891088683,0,True
2019-03-07,2019-03-07,626,03eec5c6-f64f-c979-3f82-9173a6032c3b,18122433617,18122433617,0,True
2019-03-08,2019-03-08,630,994b9c47-7f82-9bae-7396-f8f5c79936c5,17371774102,17371774102,0,True
2019-03-09,2019-03-09,631,ee44bfce-fcde-908c-aea9-b01b9ed77baa,17355136109,17355136109,0,True
2019-03-10,2019-03-10,632,6b7f13b6-fe36-42a7-5fc6-c720ca06f9bf,17337577812,17337577812,0,True
2019-03-11,2019-03-11,633,a28a5530-bbb5-7102-8312-9dabdaccc5b4,17304409869,17304409869,0,True
2019-03-12,2019-03-12,634,b558fae4-6a55-c8aa-7dc5-320d85fcd9e9,18138740331,18138740331,0,True
2019-03-13,2019-03-13,635,dda85b60-ab4c-e0d0-d1e5-3ae25e0c9ddf,18138797851,18138797851,0,True
2019-03-14,2019-03-14,636,9270007a-0439-2f2b-2b08-196b195f9d15,18138802474,18138802474,0,True
2019-03-15,2019-03-15,637,8c136049-0da6-981a-6e77-bc91fb931c95,17951904361,17951904361,0,True
2019-03-16,2019-03-16,638,c4e0d3eb-fa1a-13ca-dc07-d21629a420ee,18070962418,18070962418,0,True
2019-03-17,2019-03-17,639,f549dbb8-1636-5632-30ff-8d6ddaed3a5b,18164173011,18164173011,0,True
2019-03-18,2019-03-18,640,1db28720-fdb5-e96d-fb3d-ea366c32fa63,18110276530,18110276530,0,True
2019-03-19,2019-03-19,641,6b644eb7-acc7-b857-5489-dfe11719f245,18160625218,18160625218,0,True
2019-03-20,2019-03-20,642,d39e3e81-da5f-b95c-bfbb-c9600300bff6,18160625091,18160625091,0,True
2019-03-21,2019-03-21,643,39a1d50d-5d39-f49a-5887-e1d5416bb1a0,18160621133,18160621133,0,True
2019-03-22,2019-03-22,644,bdb7afa0-8934-566e-4713-eafb9e7e3731,18141766184,18141766184,0,True
2019-03-23,2019-03-23,645,57daf2d9-543d-82e5-385e-43bd58d2f2d1,18125262482,18125262482,0,True
2019-03-24,2019-03-24,646,e9a3d181-9af0-f42e-2479-4fcb55f5e3ed,18230808749,18230808749,0,True
2019-03-25,2019-03-25,647,d648c5a6-db86-508a-711a-e3185a4e2133,18218448709,18218448709,0,True
2019-03-26,2019-03-26,648,84ca36f2-e765-e7c2-cf39-6069adc652a6,18536842686,18536842686,0,True
2019-03-27,2019-03-27,649,24d87b6b-1766-756f-8d6c-9ec31a96ad5a,18545535984,18545535984,0,True
2019-03-28,2019-03-28,650,2d3ab7e4-ae92-930c-5a7a-50596900e8a8,18677091237,18677091237,0,True
2019-03-29,2019-03-29,652,e612244b-b6d3-aa9f-10f2-1d47253ff6d4,18980739843,18980739843,0,True
2019-03-30,2019-03-30,653,5870d1c1-2e3a-b11f-3be1-eefc6a947eaf,19222405038,19222405038,0,True
2019-03-31,2019-03-31,654,1cba4c5b-3deb-eab9-2d64-7a14acdcea6e,19214566503,19214566503,0,True
2019-04-01,2019-04-01,655,5e7e4964-f76c-2b33-e5b9-35657dd39a6f,19165850687,19165850687,0,True
2019-04-02,2019-04-02,656,4c843cef-3d27-bd4f-6615-798ba79e9c71,11689066459,11689066459,0,True
2019-04-03,2019-04-03,657,3a52a60d-df94-b76a-4596-c2bc73fcc4c7,13576821248,13576821248,0,True
2019-04-04,2019-04-04,659,279e88a6-6d1c-02d0-80db-c2cece9fe862,14800062687,14800062687,0,True
2019-04-05,2019-04-05,660,0005f178-e4cb-a96b-9f10-8a7cb0e355f1,15070724800,15070724800,0,True
2019-04-06,2019-04-06,661,33d727d2-0f60-0c3e-cb59-78a9d2ab3825,15505938929,15505938929,0,True
2019-04-07,2019-04-07,662,c0e9e62e-c1a6-9ec6-8322-4271bdc81c04,16666934344,16666934344,0,True
2019-04-08,2019-04-08,664,62389254-4eab-411f-dceb-5e91cc0b2f91,16531556439,16531556439,0,True
2019-04-09,2019-04-09,665,40cfa0d2-c17f-4a9a-3ceb-2a5fd60d43ff,16872463486,16872463486,0,True
2019-04-10,2019-04-10,667,79519128-f2ae-c038-00ee-a25d0c9075a7,15031438419,15031438419,0,True
2019-04-11,2019-04-11,669,fad0ea85-63e2-10b0-550a-1a82beb6fb5f,15377607234,15377607234,0,True
2019-04-12,2019-04-12,670,3855f7da-f316-9ad1-58b5-ae13cdc19b68,16003565020,16003565020,0,True
2019-04-13,2019-04-13,1025,e4dafce1-2cf1-6fff-dea1-01b49d8b80f4,16224655738,16224655738,0,True
2019-04-14,2019-04-14,1026,856abf9a-4aad-7ef3-6180-f815e8d3130c,16408514647,16408514647,0,True
2019-04-15,2019-04-15,1027,89ba5ec2-2204-3c0c-dcc9-4132e23d9033,16053346557,16053346557,0,True
2019-04-16,2019-04-16,1028,3f5280f3-c611-f033-77c8-ccd61134f8f6,16148692575,16148692575,0,True
2019-04-17,2019-04-17,1029,43bdc5e3-1f80-826c-abb7-ce21a04ab4fa,16371011884,16371011884,0,True
2019-04-18,2019-04-18,672,b22a807f-1e32-cd9f-1ae9-0123e3018e45,15650733554,15650733554,0,True
2019-04-19,2019-04-19,673,57ca1395-9815-37e4-1387-a6dede6dd232,15661870727,15661870727,0,True
2019-04-20,2019-04-20,674,dfe080f6-7d4b-b5a0-d302-4a45aca80266,15609328492,15609328492,0,True
2019-04-21,2019-04-21,675,4ac42d6c-daaa-2abe-0936-3fdcbd871c31,15974332054,15974332054,0,True
2019-04-22,2019-04-22,676,21c0d482-8737-460f-f578-83edd0d95823,16409151153,16409151153,0,True
2019-04-23,2019-04-23,679,f74cead8-efb7-3a00-d3e9-273274f62082,15865560020,15865560020,0,True
2019-04-24,2019-04-24,680,7f9ef432-ba67-b786-a871-cd4dfd901385,16882367241,16882367241,0,True
2019-04-25,2019-04-25,681,c3bfd74f-b268-6f3c-4b98-9166313690c3,17514481726,17514481726,0,True
2019-04-26,2019-04-26,682,4f535aac-93e0-3adc-d176-0355fe84760a,16992596882,16992596882,0,True
2019-04-27,2019-04-27,683,0d7ff278-ca50-11fb-059e-32cec0d52240,17345061322,17345061322,0,True
2019-04-28,2019-04-28,684,3543d5de-c9a3-cba4-4537-f6448c50dc05,17349761664,17349761664,0,True
2019-04-29,2019-04-29,685,7bfb09d7-9b7a-2389-82f7-a8684c0644ba,17278648074,17278648074,0,True
2019-04-30,2019-04-30,686,a0523a49-c6ba-edaa-9198-83949c8626fa,17396634557,17396634557,0,True
2019-05-01,2019-05-01,687,c20fd5b6-1b2d-4cf9-c47e-4e67a3419fcb,16591227689,16591227689,0,True
2019-05-02,2019-05-02,688,7d589540-16ed-0476-2d33-12cc2e8df415,16536847855,16536847855,0,True
2019-05-03,2019-05-03,689,369a5248-e312-64dc-4b23-cfcda08e3956,15802919744,15802919744,0,True
2019-05-04,2019-05-04,690,b25b94aa-6e64-52b8-8f8f-db194512cd32,15855454729,15855454729,0,True
2019-05-05,2019-05-05,691,00c9ef4e-9f00-3e45-e5e2-f572bb858c1d,17064133403,17064133403,0,True
2019-05-06,2019-05-06,693,d457737d-7171-3da4-6f71-c9f3d8eb166a,17105599568,17105599568,0,True
2019-05-07,2019-05-07,695,920f9df6-8fdd-6bcf-f65a-00cebaed01f3,16475221942,16475221942,0,True
2019-05-08,2019-05-08,696,afbcc6c3-87d8-09dd-02c8-20271848d088,17740020589,17740020589,0,True
2019-05-09,2019-05-09,697,7e63ed81-499f-f408-23d8-5f35af480459,17225976373,17225976373,0,True
2019-05-10,2019-05-10,698,5ed417d1-2914-55fe-24bd-cf96c9f85fda,17031216724,17031216724,0,True
2019-05-11,2019-05-11,699,5c457cf8-c1f2-bef9-5cb5-19db6c17227a,18101061087,18101061087,0,True
2019-05-12,2019-05-12,701,5b3aa149-c656-4907-e751-7a3605da26fc,15830005526,15830005526,0,True
2019-05-13,2019-05-13,702,63bb1cfc-7fdf-8562-27c5-c4c69283f7fd,17290357094,17290357094,0,True
2019-05-14,2019-05-14,704,42f457cc-c07e-4a3f-165f-9f08b0ddeb1c,14796583314,14796583314,0,True
2019-05-15,2019-05-15,705,4fe642d8-e1ae-4b45-916b-c115587340a3,16617612016,16617612016,0,True
2019-05-16,2019-05-16,706,e16514b9-9468-26b3-3b42-fd4229f1d42e,17080800128,17080800128,0,True
2019-05-17,2019-05-17,707,7d43c00b-f059-8916-89cd-d25483c9d8f6,17473969906,17473969906,0,True
2019-05-18,2019-05-18,708,e33a1af5-44a0-e03b-6cbd-2319c4e52221,17600493758,17600493758,0,True
2019-05-19,2019-05-19,709,003fe564-c6c6-6d5a-2d53-9f9fa882391b,18253555372,18253555372,0,True
2019-05-20,2019-05-20,710,4983e413-720a-c56b-af93-050f8e03d835,18500086693,18500086693,0,True
2019-05-21,2019-05-21,711,c8b3cc2f-4cfd-c278-2021-88c2925fe68d,19080038474,19080038474,0,True
2019-05-22,2019-05-22,712,3f157f9a-d90e-4be3-a6ff-e9c0f34bc8af,19128698942,19128698942,0,True
2019-05-23,2019-05-23,714,3821a3c9-8ded-49d3-2fd3-af2aee19f768,19847419573,19847419573,0,True
2019-05-24,2019-05-24,715,e175c455-715c-b1cb-b0e9-fa4b6340713c,19536096034,19536096034,0,True
2019-05-25,2019-05-25,716,7b66a611-74ca-6cc7-6518-40952b75bea7,19499724877,19499724877,0,True
2019-05-26,2019-05-26,717,a4334d31-f81b-43f7-af9b-4a365e88d56f,19499708416,19499708416,0,True
2019-05-27,2019-05-27,719,d34dd724-fa1d-5c63-80cf-84953be030cb,17630856076,17630856076,0,True
2019-05-28,2019-05-28,720,6c69b4a7-3abb-c839-147b-a291ac210afc,17630868165,17630868165,0,True
2019-05-29,2019-05-29,721,b6fc4a19-d4fa-0366-a89f-7f956419a2fa,17644080827,17644080827,0,True
2019-05-30,2019-05-30,722,f5f8a836-93f7-68fd-50d4-7c8eff7ccebf,17186521605,17186521605,0,True
2019-05-31,2019-05-31,723,8cca1feb-cfb0-b0f4-5112-d1e0e00fc04f,17404429502,17404429502,0,True
2019-06-01,2019-06-01,724,582086aa-2f47-a9b9-9221-82962d7d0d44,17150576246,17150576246,0,True
2019-06-02,2019-06-02,725,22235078-894c-067e-766a-5454e59d8b1d,16342090701,16342090701,0,True
2019-06-03,2019-06-03,726,1ccbf8d4-bd41-20e2-d970-4237deaba149,16330155227,16330155227,0,True
2019-06-04,2019-06-04,727,6b8b0aa1-0406-e5d8-8b1f-c42017dfbe2a,17631297933,17631297933,0,True
2019-06-05,2019-06-05,728,33d2c5b9-47e4-5363-ebf9-d6d5229acd4c,17632235016,17632235016,0,True
2019-06-06,2019-06-06,729,4fc53f38-255f-0b9e-c10f-3d2272cc2cb4,17633952874,17633952874,0,True
2019-06-07,2019-06-07,730,1581387e-4a1b-719e-94e6-8cd3be8dccdd,17627770162,17627770162,0,True
2019-06-08,2019-06-08,731,452f56ad-58df-4bee-7be8-8a4ec785065d,17632211003,17632211003,0,True
2019-06-09,2019-06-09,732,4d120418-a0fa-2b39-0617-2fb0b61a86d3,17628823264,17628823264,0,True
2019-06-10,2019-06-10,733,46b318da-7469-943d-7ddd-bbfc06826ffb,18245802197,18245802197,0,True
2019-06-11,2019-06-11,734,634078b7-bd4b-a000-bf6a-1fa97daa11ce,18274926169,18274926169,0,True
2019-06-12,2019-06-12,735,8ed62e29-2624-79ed-ceea-db8d4dbec8e4,18113593000,18113593000,0,True
2019-06-13,2019-06-13,736,7f203bfd-a10b-7e30-3db1-87524114bae4,18101664865,18101664865,0,True
2019-06-14,2019-06-14,737,4acf616b-2b09-e3b1-5fd8-ade2349a4dad,17964545181,17964545181,0,True
2019-06-15,2019-06-15,738,2ccaca58-9c49-6e32-47e0-34c16794c69a,17964933893,17964933893,0,True
2019-06-16,2019-06-16,740,8281b21e-2338-aa03-8240-0b320bc494b8,16821349955,16821349955,0,True
2019-06-17,2019-06-17,741,4a66e1e1-1d59-55be-28e3-4860f904e668,17230901290,17230901290,0,True
2019-06-18,2019-06-18,742,47cdd46e-5ca7-9320-21ad-d04a474eb0c1,17268346770,17268346770,0,True
2019-06-19,2019-06-19,743,b2d8e5e5-5578-c861-1414-b71c4ddf38ee,17587906548,17587906548,0,True
2019-06-20,2019-06-20,745,4d2ca573-27f3-ba74-5ab2-86c1e89ace01,17721375056,17721375056,0,True
2019-06-21,2019-06-21,746,0d0314f9-3ea2-fda9-36a8-46956f819af9,16651296185,16651296185,0,True
2019-06-22,2019-06-22,747,3435b352-c309-d9da-8d6d-a701beccf318,16300570278,16300570278,0,True
2019-06-23,2019-06-23,748,71b1d855-2865-3a39-3cbd-374988a6d717,16391948342,16391948342,0,True
2019-06-24,2019-06-24,750,93b1b982-2fd6-96b2-75f9-43e9632d38c1,16583894730,16583894730,0,True
2019-06-25,2019-06-25,751,51da5736-9076-989b-f6a8-ff6f70315cb7,16848451137,16848451137,0,True
2019-06-26,2019-06-26,753,f5ed6ca7-785e-0b8e-db96-f4d062203444,15831765884,15831765884,0,True
2019-06-27,2019-06-27,754,857c1f10-278c-7468-6398-ac206ed77861,16874522525,16874522525,0,True
2019-06-28,2019-06-28,756,dbdd70c5-2d5c-e250-ff58-12bc01a30271,16047558859,16047558859,0,True
2019-06-29,2019-06-29,757,5324d3b6-da0f-95bb-1a9a-3e277a483f62,17009379918,17009379918,0,True
2019-06-30,2019-06-30,758,b76b4a18-2ac3-6ab2-b596-2ddb2acc199a,17009382499,17009382499,0,True
2019-07-01,2019-07-01,759,3c341ac5-eae9-5103-7823-695bbf25f08f,17047974147,17047974147,0,True
2019-07-02,2019-07-02,760,17289f09-c514-eaa7-9366-6784a445f79c,16066045737,16066045737,0,True
2019-07-03,2019-07-03,761,39d80259-3e40-49c0-c342-262095400efc,15976257969,15976257969,0,True
2019-07-04,2019-07-04,762,192f4835-48cf-02e5-6f83-e02b9ea50f80,15934595787,15934595787,0,True
2019-07-05,2019-07-05,763,890b9882-2822-2d45-ab9f-20f9d1b02555,17026567556,17026567556,0,True
2019-07-06,2019-07-06,764,d5f423d5-8ede-2650-9ea3-d1b78092ef21,17028597865,17028597865,0,True
2019-07-07,2019-07-07,765,1c0a7a5c-dbf8-01e3-36a9-93df39e958e3,17035619442,17035619442,0,True
2019-07-08,2019-07-08,766,e8159988-b366-a81b-f40f-f62475d08098,17137752131,17137752131,0,True
2019-07-09,2019-07-09,768,2d7f4926-4536-b3d6-7ef6-03d5478a5787,16941636394,16941636394,0,True
2019-07-10,2019-07-10,769,925bb874-2ba4-2aa2-9628-1165f7df735f,17060653191,17060653191,0,True
2019-07-11,2019-07-11,771,01bdc99a-0f85-5493-99e2-c4045bca8087,16421952150,16421952150,0,True
2019-07-12,2019-07-12,772,3d3f1dfc-7c8f-03cd-1ed0-7254c8646836,16784514359,16784514359,0,True
2019-07-13,2019-07-13,773,d878d48d-b315-35bf-21db-be8c4586ca05,16789664408,16789664408,0,True
2019-07-14,2019-07-14,774,ef64566e-0ef6-8321-18d4-f9ac141b0815,16790315725,16790315725,0,True
2019-07-15,2019-07-15,775,78e4d807-c452-5e13-00b4-fbd5bb56dffe,19293020129,19293020129,0,True
2019-07-16,2019-07-16,776,35405037-96a0-a402-8244-7874bb20b546,18156543295,18156543295,0,True
2019-07-17,2019-07-17,777,877d653a-e24a-4b51-1a55-b4a8b1c8af9f,21874140721,21874140721,0,True
2019-07-18,2019-07-18,779,ec93d762-f1d1-2f7f-f0a9-08d2a9f406ed,20158828841,20158828841,0,True
2019-07-19,2019-07-19,781,fa0c5bdb-3379-7497-80d5-51da49d9a870,17721897391,17721897391,0,True
2019-07-20,2019-07-20,782,fd22eda1-0341-5bef-8c2c-aab79b45bf7b,17727713232,17727713232,0,True
